gen;fitness;n_species;p_isomorphisms;unique_fitness;entropy;total_gen_markers;active_gen_markers;inactive_gen_markers;avg_delta;std_delta
746;0.625;1;190;5;0.24784996973797732;21538;6235;18644;0.5079521874429503;0.02641697936919182
747;0.625;1;191;5;0.2602926461182726;21632;6517;18477;0.5060129742870202;0.028397849689447592
748;0.625;1;190;6;0.3288975895360983;21517;6448;18395;0.5003196283245477;0.02671922275641348
749;0.625;1;201;6;0.3288975895360983;21874;6505;18728;0.5156972817050891;0.026625605474920225
750;0.625;1;190;6;0.3419871912022029;22033;6512;18937;0.5237127607318613;0.02426611574749053
751;0.625;1;197;6;0.2930299085832035;22338;6657;19132;0.5235422124719114;0.024334660463129657
752;0.625;1;183;7;0.27400215206281925;22736;6633;19553;0.509373968183009;0.025385113059043715
753;0.625;1;196;6;0.34925264732368505;22809;6714;19583;0.5039408462162747;0.026136902826249232
754;0.625;1;202;5;0.27321251078494296;22443;6547;19317;0.5142091108847436;0.02574237613457615
755;0.625;1;194;5;0.1640979461964046;22274;6413;19142;0.5202951385282176;0.023102524781255823
756;0.625;1;183;5;0.25881489597595264;22463;6287;19476;0.5002038164916608;0.024647389229543532
757;0.625;1;186;6;0.27000215206281925;22160;6422;19112;0.5341882516082678;0.023562095902724647
758;0.625;1;186;5;0.22008944957657806;21962;6367;18937;0.517601190072335;0.025036879083897616
759;0.625;1;184;5;0.24678583178669836;22260;6420;19214;0.5220003681167102;0.02277118261230602
760;0.625;1;198;5;0.20787486819638315;21986;6302;18982;0.5035740487961923;0.024653896911837375
761;0.625;1;190;5;0.33292854117624127;21508;6274;18491;0.5049197632551232;0.02348501133747596
762;0.625;1;189;5;0.24784996973797732;21646;6232;18704;0.5076839935062601;0.023993966836511952
763;0.625;1;197;6;0.2088553181877293;21658;6264;18721;0.5387725975791094;0.023338837706809158
764;0.625;1;198;5;0.28397125855724187;21313;6409;18243;0.49911153258232543;0.02442082485781564
765;0.625;1;190;5;0.32129705141653786;21952;6092;19118;0.5162360523914878;0.024698026222571164
766;0.625;1;182;7;0.301726939674397;21945;6284;18976;0.5025366603492166;0.022985842812829595
767;0.625;1;185;5;0.2607757959586449;21972;6275;18959;0.5142674480112337;0.026673652729169016
768;0.625;1;179;5;0.2818106276343299;21686;6119;18789;0.5110112288077331;0.024830768488628883
769;0.625;1;188;5;0.2602926461182726;21723;6292;18723;0.5250333426208101;0.022637328721309972
770;0.625;1;189;7;0.24633720614428725;21571;6239;18565;0.5068929239238358;0.024160029284973537
771;0.625;1;188;5;0.20485531818772929;21415;6257;18399;0.5364309972392161;0.022242050047164313
772;0.625;1;180;5;0.27231574875352965;21344;6069;18479;0.5041052036240024;0.024151065056678883
773;0.625;1;186;5;0.30965953787358236;21920;6153;18952;0.4937000622529563;0.024248701639718866
774;0.625;1;179;6;0.2911905395061155;21774;6298;18719;0.5057848506136762;0.02336822632439747
775;0.625;1;186;6;0.3871998521944427;21589;6210;18554;0.5062250262186949;0.024541118292734424
776;0.625;1;183;5;0.24784996973797732;21685;6333;18696;0.5072091285188428;0.02298972104072371
777;0.625;1;198;6;0.28101277984472317;21891;6345;18869;0.5144621444590748;0.026878421370743342
778;0.625;1;194;6;0.2814959296850955;21702;6368;18677;0.5325158790949858;0.028332459059391562
779;0.625;1;185;6;0.182369329435241;21752;6213;18809;0.5246304160510915;0.023873586512726863
780;0.625;1;195;5;0.3436224490184816;22072;6354;19046;0.5330480316034061;0.02978377924812545
781;0.625;1;195;5;0.178369329435241;21600;6256;18592;0.5037988966247028;0.024033116604675026
782;0.625;1;189;5;0.33292854117624127;21367;6207;18433;0.5449810175074304;0.025944955768151878
783;0.625;1;204;6;0.2930299085832035;21888;6407;18871;0.4973129955604302;0.02502864914046166
784;0.625;1;191;5;0.24678583178669838;22382;6366;19296;0.5132375724500278;0.024726564168663614
785;0.625;1;193;5;0.32998719120220293;21795;6279;18802;0.5045416795259298;0.02402446598359437
786;0.625;1;189;6;0.3532913827307549;21745;6350;18628;0.5026977687269412;0.025642573990958813
787;0.625;1;187;7;0.301726939674397;22063;6536;18874;0.5165529499084388;0.024309380195778312
788;0.625;1;186;7;0.24862770019974056;21348;6371;18354;0.515653990341995;0.02282218948868448
789;0.625;1;188;5;0.27231574875352965;21615;6530;18470;0.5287855131396243;0.02221805307712977
790;0.625;1;193;6;0.30251880117323254;21778;6292;18790;0.5349673565904495;0.030933535227883207
791;0.625;1;197;5;0.2478499697379773;22029;6371;19023;0.5093044660815641;0.025059095435110226
792;0.625;1;197;6;0.2717953459672988;22096;6333;19059;0.5080435561343811;0.024095766402122402
793;0.625;1;190;6;0.3046794320961445;21397;6158;18467;0.49747609342563603;0.025786800032635376
794;0.625;1;194;6;0.3063514252533669;21029;6177;18137;0.522655024118071;0.022185481815775978
795;0.625;1;190;5;0.22008944957657806;21662;6238;18678;0.5051881952288004;0.024263621091685655
796;0.625;1;188;6;0.22788971863635832;22195;6379;19134;0.5043363931066546;0.02584391697474442
797;0.625;1;180;6;0.3419871912022029;22184;6351;19098;0.5356219467660606;0.026288178387202307
798;0.625;1;191;6;0.3059378130623259;22545;6352;19445;0.515968327927188;0.02685252752399886
799;0.625;1;190;6;0.33991879560949007;21801;6336;18778;0.5151328938362713;0.023974986220897235
800;0.625;1;185;6;0.3981907492586512;22267;6421;19275;0.5076396947214038;0.02624773767026389
801;0.625;1;198;6;0.2930299085832035;22324;6373;19332;0.5500521244359364;0.025188952588438073
802;0.625;1;193;5;0.22008944957657806;22280;6327;19254;0.5146512994452;0.025627942082855217
803;0.625;1;183;6;0.2982100895147694;21965;6247;19026;0.5134834836893993;0.024565334530848856
804;0.625;1;188;5;0.21261877458955888;21905;6213;18966;0.5066168155446896;0.028190425786529055
805;0.625;1;205;6;0.28830085263000294;22512;6449;19361;0.5130607028573214;0.024161227741296143
806;0.625;1;190;6;0.2685760650184251;21703;6128;18766;0.5227557786362361;0.029841725615283997
807;0.625;1;187;5;0.2976543941621734;21623;6302;18560;0.5311046494453455;0.026790427736426065
808;0.625;1;188;5;0.1881054991058217;21811;6457;18657;0.5093648260372063;0.023611543099255384
809;0.625;1;184;6;0.24213747520406748;22009;6538;18816;0.5286694303281209;0.023537293051797636
810;0.625;1;190;6;0.2939266706146168;22164;6457;18999;0.5301059444526077;0.023460309353698795
811;0.625;1;195;5;0.2602926461182726;21960;6214;18996;0.5131168121581468;0.022394531487305448
812;0.625;1;193;5;0.3092979189388143;21810;6385;18740;0.5068128458041109;0.02488199889833231
813;0.625;1;183;7;0.3266399878649285;21808;6275;18750;0.5255067515806059;0.029394571025498126
814;0.625;1;180;5;0.2620858400227521;21622;6487;18435;0.5055121043589722;0.02339991011982001
815;0.625;1;206;5;0.27321251078494296;22303;6465;19130;0.5032188889786277;0.025415594566870633
816;0.625;1;192;6;0.33505273253369305;22732;6395;19536;0.5137475508915706;0.024333733797359015
817;0.625;1;175;5;0.27231574875352965;22469;6524;19230;0.5042267502119342;0.026059784936770476
818;0.625;1;185;5;0.28564325171446425;22528;6467;19419;0.5075997817981905;0.028294208740748707
819;0.625;1;182;5;0.27321251078494296;21869;6369;18837;0.513465220720095;0.02443648453218073
820;0.625;1;184;6;0.2993400924566323;22743;6681;19474;0.5106533711438656;0.024333398795196956
821;0.625;1;182;7;0.27400215206281925;21734;6346;18680;0.5025755407277631;0.027653821565810827
822;0.625;1;191;5;0.37513997188459763;22001;6421;18905;0.5203359635448858;0.025285161867576355
823;0.625;1;195;6;0.37504089158305776;21970;6534;18805;0.510781323158102;0.02413007451215827
824;0.625;1;193;5;0.21731580568075243;21299;6370;18230;0.49471641968699565;0.023974555134596627
825;0.625;1;186;5;0.19190576816560193;21536;6524;18459;0.5334061256059637;0.023615776622069345
826;0.625;1;201;5;0.20787486819638315;21856;6600;18696;0.5036600756526234;0.024122502924547512
827;0.625;1;195;5;0.28564325171446425;21697;6395;18626;0.5236227215014535;0.02631473903910842
828;0.625;1;197;5;0.28564325171446425;21326;6244;18268;0.5252432594201594;0.028283492445074592
829;0.625;1;196;5;0.2602926461182726;21258;6276;18224;0.5145164855050878;0.024941496029516286
830;0.625;1;193;5;0.28743644561894377;20949;6430;17835;0.5301423593643879;0.029614707538576535
831;0.625;1;194;6;0.2820252546980763;21085;6276;18074;0.5471112032250891;0.025207185449394282
832;0.625;1;200;5;0.32761512760762257;21187;6240;18232;0.5285286402919119;0.025527837007428195
833;0.625;1;181;5;0.2607757959586449;20975;6239;17996;0.5036018938013272;0.02373555617601864
834;0.625;1;188;6;0.3303557014424995;21667;6391;18571;0.5308005667794018;0.024724626437585575
835;0.625;1;187;5;0.2562464709456641;22165;6510;19085;0.5370350336013592;0.026702060314837135
836;0.625;1;198;6;0.2675119270671462;21851;6520;18696;0.5077899849241447;0.02376449265188001
837;0.625;1;178;5;0.22008944957657806;22308;6670;19055;0.49895837633282747;0.025399821389782896
838;0.625;1;190;6;0.25506925068685093;22171;6577;19078;0.5357810467172143;0.02502931660943278
839;0.625;1;201;6;0.4229283109259307;22716;6721;19518;0.5157115664374226;0.024840720149289775
840;0.625;1;183;6;0.2675119270671462;21959;6461;18835;0.5415740573884086;0.022908040839073326
841;0.625;1;209;6;0.3192209759758351;21791;6472;18674;0.5040775972178372;0.025934189239792346
842;0.625;1;192;7;0.32538160689874707;21507;6330;18471;0.506507290283467;0.02479291230069569
843;0.625;1;181;6;0.3419871912022029;21395;6336;18387;0.5048239804241487;0.024580276627140085
844;0.625;1;183;6;0.25506925068685093;21773;6610;18566;0.5242362344012681;0.023661305588526263
845;0.625;1;195;6;0.2939266706146168;21316;6461;18236;0.5026806539823877;0.022887434507415483
846;0.625;1;185;7;0.20561527411014863;21406;6399;18302;0.4971767358601871;0.02404962729673454
847;0.625;1;194;5;0.2968791630363643;21131;6389;18009;0.502432212992066;0.02558281885840178
848;0.625;1;183;7;0.33669785859587853;21236;6372;18184;0.49751122451607377;0.0240288016324605
849;0.625;1;188;5;0.23433720614428724;20800;6441;17698;0.5195344655075088;0.023161881610914946
850;0.625;1;185;6;0.2982100895147694;21792;6435;18630;0.4987358304804087;0.024447673247054272
851;0.625;1;195;5;0.23433720614428724;21617;6459;18485;0.5093757298067649;0.025920884941424745
852;0.625;1;189;5;0.2325440122398077;21792;6397;18750;0.515878367408192;0.023191260061430064
853;0.625;1;185;6;0.19912504911447557;21606;6339;18593;0.5176780654133555;0.026195100205088046
854;0.625;1;185;5;0.19361527411014862;21769;6405;18715;0.5033078481110616;0.024593069499980982
855;0.625;1;185;6;0.334277501407884;21519;6485;18398;0.5183341176683555;0.029276252873587233
856;0.625;1;182;6;0.3523194801096751;21841;6464;18682;0.5231663913550294;0.022957301722166017
857;0.625;1;188;5;0.30820142596718125;22220;6416;19141;0.5161769933709321;0.023663686606101075
858;0.625;1;196;5;0.2445790256911779;21749;6508;18599;0.5191003677925675;0.02388168569050583
859;0.625;1;197;6;0.34704584122816456;21477;6148;18614;0.5034970867949357;0.02371065196457582
860;0.625;1;183;5;0.22139949364068526;21406;6206;18410;0.4997736894506481;0.025600381094032468
861;0.625;1;190;5;0.30820142596718125;21877;6455;18715;0.5236501454744313;0.023268210324302055
862;0.625;1;186;7;0.27579534596729877;22206;6406;19101;0.5058877945287951;0.02467105065892055
863;0.625;1;194;6;0.26530512097162573;22093;6384;19040;0.531029206113907;0.024833155156656187
864;0.625;1;185;5;0.23491819425519386;22208;6222;19217;0.5035067284575718;0.02578435369680159
865;0.625;1;206;5;0.2445790256911779;22467;6200;19501;0.5354066192067489;0.02726606611205132
866;0.625;1;195;6;0.29772693967439706;21766;6095;18880;0.5015824361779122;0.0252008001219641
867;0.625;1;194;5;0.31922865582382504;21930;6218;18988;0.510848014310976;0.025722760162813378
868;0.625;1;193;5;0.24678583178669838;22020;6319;18983;0.5418165020311171;0.03397126027131464
869;0.625;1;196;5;0.27047637967644167;21800;6289;18860;0.5176683659845539;0.02284482400244934
870;0.625;1;174;6;0.3160422672592349;21534;6268;18543;0.5172931902366337;0.025007439625794832
871;0.625;1;189;5;0.27047637967644167;22246;6328;19288;0.5251822148761905;0.023003784416353645
872;0.625;1;186;5;0.2325440122398077;22599;6430;19464;0.5324794624375259;0.030091167475867764
873;0.625;1;177;5;0.2478499697379773;21614;6298;18598;0.5075948393632685;0.024782186356439587
874;0.625;1;179;5;0.27321251078494296;21549;6247;18621;0.5043738827961025;0.02401680681456743
875;0.625;1;182;5;0.2562464709456641;21665;6330;18661;0.5263140116223383;0.025980363876872234
876;0.625;1;192;6;0.2930299085832035;21828;6435;18741;0.5071813903012409;0.023919096909103703
877;0.625;1;182;6;0.2685760650184251;21980;6428;18820;0.518745024858984;0.02711147817870593
878;0.625;1;187;5;0.2325440122398077;22691;6726;19357;0.5176591490972603;0.02481147277865207
879;0.625;1;196;5;0.2968791630363643;22311;6566;19147;0.5051559839768609;0.023012802619050327
880;0.625;1;189;5;0.1640979461964046;22572;6655;19261;0.5068609309482052;0.02312047013867405
881;0.625;1;192;5;0.2343372061442872;21974;6431;18877;0.5376575735342299;0.025874233138863726
882;0.625;1;203;4;0.1408402364039481;21115;6196;18208;0.5216709041737615;0.026560084516362818
883;0.625;1;198;5;0.2445790256911779;21768;6122;18926;0.5019211985768114;0.026741394228586166
884;0.625;1;201;6;0.3063514252533669;22083;6438;19034;0.5058636771084655;0.028071201682002438
885;0.625;1;187;5;0.20485531818772929;21262;6323;18300;0.5273054828735505;0.0242999394855353
886;0.625;1;189;6;0.2143650931920562;21691;6380;18594;0.5065764127526108;0.025776563013649313
887;0.625;1;195;6;0.28101277984472317;22231;6447;19170;0.5105433042915489;0.02288723006091419
888;0.625;1;196;5;0.22139949364068526;22069;6389;18967;0.5046395392250115;0.023310616367963898
889;0.625;1;196;5;0.23491819425519386;22141;6584;18939;0.5003169848149573;0.02394658448262445
890;0.625;1;198;5;0.23433720614428724;22506;6642;19264;0.5108038085669894;0.02364334896660219
891;0.625;1;197;5;0.2852296395234233;22454;6607;19215;0.5085030105313605;0.02484466630100367
892;0.625;1;190;6;0.20010549910582168;22186;6565;18990;0.5053448492621199;0.02372308262427941
893;0.625;1;192;5;0.20714581224318257;21501;6245;18499;0.5032073357461643;0.02372961865458726
894;0.625;1;193;5;0.1793497794265871;21520;6248;18604;0.5310829583689058;0.028515413208929443
895;0.625;1;200;6;0.2820252546980764;21242;6225;18361;0.5342821067560181;0.02496572041240292
896;0.625;1;199;6;0.31600169502696146;22324;6489;19209;0.5065740754294692;0.02554485675723324
897;0.625;1;188;6;0.26530512097162573;21784;6291;18809;0.5176970599503273;0.023488104976737645
898;0.625;1;186;6;0.28830085263000294;22220;6528;19088;0.5178733195858607;0.026518852051810805
899;0.625;1;182;5;0.27321251078494296;21636;6430;18561;0.5123336600840609;0.02785790069125724
900;0.625;1;183;5;0.2976543941621734;22025;6403;18980;0.5210884048719884;0.023218112531417742
901;0.625;1;180;5;0.34238787570238793;21999;6528;18796;0.5078886875747334;0.023860212272849575
902;0.625;1;193;5;0.19361527411014862;21642;6396;18540;0.5140136030738852;0.025551576129943857
903;0.625;1;188;6;0.3059378130623259;21832;6426;18763;0.5028963787777779;0.024132382250426614
904;0.625;1;185;5;0.27321251078494296;22101;6333;19082;0.4967861612081393;0.024416765178484238
905;0.625;1;181;5;0.27321251078494296;22346;6613;19124;0.5040466659379511;0.024573598239414636
906;0.625;1;186;5;0.2607757959586449;21904;6489;18751;0.5012668934827367;0.02400761655892467
907;0.625;1;189;5;0.2839712585572419;22129;6485;18983;0.5144444811170609;0.02430993194228512
908;0.625;1;188;5;0.2602926461182726;21738;6604;18521;0.5219928232371658;0.02615677608053571
909;0.625;1;195;6;0.30251880117323254;22166;6403;19098;0.5219663784450673;0.02825993458218677
910;0.625;1;204;6;0.22788971863635832;21766;6425;18725;0.5229089711901665;0.028153693362484262
911;0.625;1;188;5;0.27231574875352965;21987;6381;18979;0.5241194912577859;0.026491310470263138
912;0.625;1;193;5;0.2293567561529411;21483;6180;18571;0.50539457497773;0.025584023510925823
913;0.625;1;198;7;0.3266399878649284;21291;6297;18336;0.5103535072780037;0.02307872662232547
914;0.625;1;205;6;0.30251880117323254;20859;5952;18081;0.4993942471776398;0.024261692209603312
915;0.625;1;190;5;0.27321251078494296;21105;6225;18147;0.5264045182583431;0.029086272541946935
916;0.625;1;193;6;0.33505273253369305;21500;6270;18491;0.5303211238372386;0.028576464584894226
917;0.625;1;193;5;0.25881489597595264;21307;6226;18387;0.5089009602287834;0.024520385859204383
918;0.625;1;180;5;0.2607757959586449;21478;6132;18544;0.512915722274414;0.02243920762479105
919;0.625;1;190;6;0.257559475682524;21491;6151;18552;0.5130162337523314;0.024538155036700437
920;0.625;1;181;5;0.22139949364068526;21720;6279;18723;0.5096101069215725;0.025592445790331333
921;0.625;1;181;6;0.28101277984472317;22459;6324;19375;0.5092809807037854;0.025392945354278607
922;0.625;1;196;5;0.17515004848636737;21728;6356;18714;0.5029193969343002;0.023879712299729062
923;0.625;1;201;6;0.26530512097162573;21645;6125;18766;0.5056069834684006;0.024549251321724117
924;0.625;1;179;5;0.27231574875352965;21124;6103;18266;0.5025777176836622;0.023813164274771034
925;0.625;1;204;6;0.3288975895360983;21441;6083;18570;0.5102412466461855;0.025752063204386413
926;0.625;1;196;5;0.20485531818772929;21559;6266;18624;0.5417016306433414;0.02453947181040769
927;0.625;1;194;5;0.18810549910582167;21793;6150;18930;0.529655170942456;0.02428202611086898
928;0.625;1;198;7;0.31189871304501815;21580;6137;18672;0.5268120907655379;0.024643981986895568
929;0.625;1;199;5;0.2852296395234233;21173;5896;18435;0.5053378704161271;0.0254150007579109
930;0.625;1;196;5;0.27321251078494296;21290;6080;18452;0.4998478536440476;0.025898040293178232
931;0.625;1;200;6;0.38553447703054217;21555;6159;18585;0.5512077578722686;0.02392602020991481
932;0.625;1;193;5;0.3170973204763181;21600;6259;18584;0.5270125516738308;0.02762855884786373
933;0.625;1;189;5;0.23491819425519386;21556;6161;18640;0.5184144885123841;0.022663563300103124
934;0.625;1;198;5;0.27321251078494296;21915;6186;19043;0.5014980297309389;0.025184463354800107
935;0.625;1;203;6;0.27953502970240324;21253;6147;18262;0.5100643932201541;0.02689145408197016
936;0.625;1;207;5;0.178369329435241;21293;6036;18418;0.5310130256692365;0.026677803719822143
937;0.625;1;189;6;0.3046794320961445;21502;6077;18635;0.5200569090167264;0.022628343164267203
938;0.625;1;183;5;0.19361527411014862;21721;6226;18771;0.5332541246479172;0.03233673098436265
939;0.625;1;175;5;0.20714581224318257;22176;6173;19228;0.5361981786569721;0.029156388354406516
940;0.625;1;180;5;0.21731580568075243;21889;6155;19004;0.5038842930127934;0.02680255060564516
941;0.625;1;188;6;0.4102982448686718;21889;6188;18960;0.5039906763594015;0.026301895923456636
942;0.625;1;189;6;0.27953502970240324;21820;6102;18964;0.5258063724435039;0.02666120449503491
943;0.625;1;196;5;0.2325440122398077;21984;6223;19012;0.5214333404109955;0.02448192653682524
944;0.625;1;193;6;0.31600169502696146;22224;6351;19174;0.51063516878606;0.024944666647773898
945;0.625;1;197;6;0.2842320607935968;22354;6436;19309;0.5378650217350402;0.02447019013660212
946;0.625;1;197;6;0.25565023879775756;22376;6459;19255;0.5332849412863658;0.0343179992753506
947;0.625;1;195;5;0.2602926461182726;22003;6172;19033;0.5055625679967078;0.023558834413279127
948;0.625;1;185;5;0.2976543941621734;21925;6248;18933;0.5207976483684826;0.02866855323877669
949;0.625;1;191;6;0.3532913827307549;21815;6229;18775;0.5155408915625694;0.024798985416228932
950;0.625;1;196;6;0.29375896453640404;21517;6259;18510;0.5122980087888693;0.02569919890408702
951;0.625;1;190;5;0.19361527411014862;21703;6249;18708;0.5050430348765322;0.025496749203734927
952;0.625;1;190;5;0.24784996973797732;21651;6222;18744;0.5120067689705363;0.02650951308612976
953;0.625;1;191;6;0.3183565689647759;21872;6269;18878;0.5095461933426785;0.02501347702973844
954;0.625;1;195;5;0.2607757959586449;21987;6493;18878;0.5226538005129082;0.025068901661839612
955;0.625;1;195;6;0.2675119270671462;22555;6476;19425;0.5108110876408632;0.026461767157332283
956;0.625;1;196;5;0.19361527411014862;21878;6351;18847;0.5086875701843668;0.03004650180002067
957;0.625;1;179;5;0.19361527411014862;22092;6427;19011;0.5027493812841559;0.023398989433911128
958;0.625;1;187;6;0.2842320607935968;22288;6580;19110;0.5098704101628503;0.027286555975022594
959;0.625;1;196;5;0.2602926461182726;21913;6360;18875;0.5164588180693299;0.026071875034489243
960;0.625;1;198;6;0.2143650931920562;21781;6333;18811;0.5069980217442972;0.025582706777521506
961;0.625;1;182;6;0.3842884404267691;21991;6417;18888;0.5247393967796481;0.023462333087700297
962;0.625;1;194;6;0.3643005033785774;21903;6546;18735;0.5035119473247934;0.023428578184462083
963;0.625;1;185;6;0.2421374752040675;22007;6544;18892;0.5166317147013397;0.022975592261156516
964;0.625;1;194;6;0.2911905395061155;22190;6566;18973;0.502829935433388;0.024750882362643143
965;0.625;1;195;5;0.1640979461964046;22014;6631;18850;0.5175821059533882;0.023490742149293763
966;0.625;1;194;5;0.27047637967644167;22266;6562;19126;0.5027601385289072;0.026049656919873983
967;0.625;1;199;6;0.3059378130623259;22730;6528;19704;0.5028780001932563;0.02727574657897452
968;0.625;1;191;6;0.2814959296850955;21860;6406;18853;0.5012615173540822;0.025827772433004857
969;0.625;1;197;5;0.25881489597595264;21861;6343;18901;0.5167570471216936;0.02561332031548881
970;0.625;1;188;5;0.23565023879775757;21344;6247;18389;0.5045319328149912;0.02540999276594833
971;0.625;1;186;7;0.3266399878649285;21648;6441;18591;0.5193847231026473;0.025698301469618625
972;0.625;1;187;6;0.28529619874487583;21890;6518;18824;0.5094053204915012;0.02374965167617212
973;0.625;1;198;6;0.22559922458090503;21696;6323;18731;0.511584923797768;0.02689534946513167
974;0.625;1;192;6;0.3523194801096752;22291;6456;19305;0.5096860716655897;0.023853899070093578
975;0.625;1;211;5;0.27231574875352965;21911;6541;18744;0.5129868458177964;0.02588339380540089
976;0.625;1;207;5;0.28564325171446425;21755;6332;18765;0.4967596993964795;0.024286362049399015
977;0.625;1;193;5;0.24784996973797732;21578;6334;18561;0.5568644135996265;0.02236529500481363
978;0.625;1;201;6;0.25506925068685093;21661;6438;18658;0.5032935834645252;0.02692652203836218
979;0.625;1;189;5;0.32998719120220293;21569;6380;18497;0.5265795281087562;0.023049426693388584
980;0.625;1;179;5;0.2839712585572419;21437;6340;18378;0.5102361461473798;0.02433131054579254
981;0.625;1;171;5;0.2818106276343299;22025;6370;18959;0.5273303666169608;0.02394087653146938
982;0.625;1;195;6;0.33656799546333727;22101;6382;19029;0.5127982810509054;0.022638297745852985
983;0.625;1;190;6;0.3413043104216108;22510;6586;19389;0.5013792114446712;0.026822033098849774
984;0.625;1;185;6;0.3299940825077314;22583;6534;19406;0.5120231220103828;0.025128872565695248
985;0.625;1;187;5;0.30633276131468823;22500;6567;19292;0.5005133867354484;0.02540607331582593
986;0.625;1;185;5;0.2607757959586449;22113;6370;19021;0.5067558901588162;0.02465614614888128
987;0.625;1;194;5;0.28564325171446425;22110;6397;19001;0.5192129267626444;0.024864131481566562
988;0.625;1;201;5;0.2607757959586449;21833;6456;18776;0.5037866390578153;0.026399559454496846
989;0.625;1;197;6;0.24082743113996027;21878;6429;18872;0.5252262615496652;0.024106680830328468
990;0.625;1;200;5;0.23491819425519386;22526;6510;19381;0.5284562624143787;0.023012096557361823
991;0.625;1;184;5;0.24678583178669836;22396;6491;19313;0.5074532412202536;0.024230692158821423
992;0.625;1;178;6;0.225599224580905;22680;6628;19457;0.5122416277773503;0.02643815333971474
993;0.625;1;182;5;0.2952995202243589;21645;6372;18553;0.5007730554246551;0.02484444335073461
994;0.625;1;184;5;0.23491819425519386;21873;6353;18834;0.516285958688779;0.02424699935860124
995;0.625;1;185;6;0.37356559001989065;22090;6467;18958;0.5546197954025078;0.027720138125333773
996;0.625;1;189;5;0.20714581224318257;21946;6560;18763;0.5122498457584063;0.023703669289500743
997;0.625;1;176;5;0.22139949364068526;21989;6484;18827;0.5268902943288181;0.033546690780934627
998;0.625;1;179;6;0.3544715636623208;21962;6484;18809;0.5026127647065242;0.02412213238150082
999;0.625;1;183;5;0.20485531818772929;22306;6492;19129;0.5131568756467191;0.023771957372156486
1000;0.625;1;195;5;0.2981892071004715;22350;6606;19091;0.5218971293509794;0.024138000179112815
