gen;fitness;n_species;p_isomorphisms;unique_fitness;entropy;total_gen_markers;active_gen_markers;inactive_gen_markers;avg_delta;std_delta
580;0.625;1;193;6;0.29923671467872404;21215;6138;18341;0.5042657920357699;0.02507371194003589
581;0.625;1;192;5;0.2229092686450122;21370;6303;18351;0.518478058168813;0.024555385127547118
582;0.625;1;198;5;0.26228557096297184;21822;6361;18784;0.498058038186094;0.02351121005592841
583;0.625;1;197;6;0.16960772120073156;21207;6286;18214;0.4997366497548086;0.02395359059751286
584;0.625;1;205;5;0.28715302671879117;21133;6279;18174;0.5051895732674828;0.02674136635843282
585;0.625;1;192;6;0.2927003145104424;21221;6199;18291;0.49842241117408426;0.023842434979782636
586;0.625;1;186;5;0.2229092686450122;21394;6315;18299;0.5114566978159057;0.02332608592240682
587;0.625;1;197;5;0.28715302671879117;21815;6375;18751;0.5040141222533704;0.024505592889385173
588;0.625;1;195;5;0.2867394145277502;22195;6481;19007;0.5054085998971417;0.024161723764300404
589;0.625;1;194;5;0.3790406934864964;21936;6367;18819;0.5064607921775425;0.024723258787492406
590;0.625;1;191;6;0.3548011577350818;21783;6329;18766;0.5263827271745092;0.026883541695141545
591;0.625;1;183;6;0.3078612002576938;22015;6378;18939;0.5343377748676476;0.02788279707278987
592;0.625;1;179;6;0.3315038575120583;22219;6414;19132;0.5008871334203691;0.02417646527663124
593;0.625;1;194;5;0.24608880069550482;21869;6377;18826;0.5008227391459621;0.024344130898984507
594;0.625;1;203;5;0.21412854959388583;21183;6047;18353;0.5307085147478036;0.022802977190605235
595;0.625;1;187;7;0.3152478571264331;21072;6234;18038;0.5095007516981809;0.024014413995738167
596;0.625;1;196;7;0.3042491895320772;21453;6215;18463;0.5157934947672408;0.022261901992845445
597;0.625;1;201;6;0.25478583178669834;21320;6033;18478;0.5020328416795334;0.022960593502166973
598;0.625;1;190;5;0.31080769394314123;21628;6060;18711;0.5082506523259334;0.02428228785795015
599;0.625;1;204;5;0.28014169392205657;21514;6069;18707;0.5116447726243684;0.026112626347233412
600;0.625;1;206;6;0.31986634396910285;21018;6080;18191;0.5194035497943146;0.0246354081473021
601;0.625;1;210;6;0.3470975043260903;21236;6072;18408;0.5052864764418687;0.023466206647707627
602;0.625;1;197;5;0.2482956067910253;21569;6228;18636;0.5134930500063946;0.023410182230647086
603;0.625;1;198;5;0.2482956067910253;21655;6330;18638;0.5067114164477526;0.02490694733021337
604;0.625;1;195;6;0.34142857061381704;21623;6232;18664;0.5518540108984866;0.026671896866947275
605;0.625;1;191;5;0.2991641691665003;21925;6372;18841;0.5117555952560005;0.023646643010407316
606;0.625;1;202;5;0.3558786739756171;22304;6503;19146;0.504667583943791;0.024345994740861413
607;0.625;1;202;5;0.26180242112259955;21421;6294;18341;0.5218693052613805;0.025967281475268104
608;0.625;1;193;6;0.26902170207147313;21749;6379;18598;0.5057780904754577;0.0253230494719331
609;0.625;1;200;5;0.35675162835694274;21961;6282;18903;0.5025375514010403;0.023178079722653486
610;0.625;1;200;5;0.2482956067910253;22031;6348;19045;0.532996837761242;0.02792165263372512
611;0.625;1;197;5;0.23086653115726805;22119;6423;19100;0.568679160447955;0.027360933186451844
612;0.625;1;193;6;0.25716001380208453;21950;6177;19013;0.512546188634525;0.023631901710929215
613;0.625;1;198;6;0.25478583178669834;22219;6121;19276;0.5193952213722298;0.02315817417302123
614;0.625;1;195;6;0.2571600138020845;21770;6022;18892;0.5325346966745762;0.024755949932483614
615;0.625;1;179;5;0.31080769394314123;21931;6187;18943;0.5095935228860864;0.024696928817677426
616;0.625;1;190;6;0.26902170207147313;21829;6213;18906;0.5134945842287234;0.025654466750708094
617;0.625;1;184;6;0.3190911128432938;21883;6190;18966;0.5132938181102478;0.02359014116954855
618;0.625;1;202;5;0.26180242112259955;21540;6353;18476;0.5019562241847344;0.026183154265636593
619;0.625;1;188;5;0.3111693128779093;22019;6525;18807;0.5160555570558074;0.02465381876646288
620;0.625;1;191;6;0.3392972352663101;22358;6658;19118;0.501861055880669;0.025367314586156865
621;0.625;1;191;5;0.2738255237578566;21878;6328;18842;0.506581521427041;0.024993062536341155
622;0.625;1;184;6;0.26902170207147313;21708;6283;18689;0.518996526217846;0.023481280247888443
623;0.625;1;192;5;0.2229092686450122;21952;6554;18727;0.4985708055226982;0.026731426667062713
624;0.625;1;184;5;0.2747222857892699;22198;6570;19011;0.5211620906479578;0.023777801702113282
625;0.625;1;192;7;0.37285912396696325;21622;6408;18501;0.5103905057749294;0.023120956133635854
626;0.625;1;169;6;0.3228913819030741;21614;6437;18520;0.5210468597021591;0.023608630259487083
627;0.625;1;186;5;0.301448105201914;20524;6150;17611;0.5078702645665742;0.027363748079524873
628;0.625;1;185;5;0.26180242112259955;20728;6258;17815;0.5108027142747303;0.023709396311709926
629;0.625;1;190;7;0.42754506947970716;21054;6209;18091;0.5077665675614726;0.02508967068316061
630;0.625;1;198;5;0.2983889380406912;22177;6403;19132;0.5034537003771873;0.023791016578512337
631;0.625;1;186;6;0.2565790256911779;21658;6243;18662;0.5194923099969827;0.026235692317239837
632;0.625;1;188;5;0.24935974474230427;22085;6495;19006;0.49852455280894115;0.025383416934882795
633;0.625;1;185;5;0.2738255237578566;21826;6487;18752;0.49994418793581774;0.02391903015330901
634;0.625;1;183;6;0.2945396835875304;20794;6282;17794;0.5129017831844577;0.023153595453668026
635;0.625;1;202;5;0.3111693128779093;20987;6137;18101;0.5169776392638046;0.023562012700976798
636;0.625;1;204;6;0.2810448047067302;21282;6154;18459;0.5230034523479267;0.022771188792803564
637;0.625;1;197;6;0.3175114700312884;21467;6254;18532;0.49988502268917184;0.02373548934236525
638;0.625;1;191;6;0.28252255484905014;21927;6284;18970;0.512736850999685;0.024589401287287326
639;0.625;1;190;5;0.2086555872475095;21754;6377;18759;0.5228431786757173;0.027000692091872263
640;0.625;1;197;7;0.3634981888262754;21389;6174;18478;0.5076317990860717;0.022506477821723506
641;0.625;1;195;6;0.2954364456189437;21242;6307;18221;0.5107395536075457;0.023780326783528198
642;0.625;1;191;6;0.3428140854259377;21022;6425;17896;0.5194736668130581;0.02259264379490097
643;0.625;1;198;5;0.2867394145277502;21290;6259;18265;0.5515056995382499;0.032466424349777194
644;0.625;1;184;6;0.34663378181521615;21271;6379;18209;0.5104388749877368;0.023166905944132767
645;0.625;1;191;6;0.2006348241188025;21796;6357;18784;0.505664729540761;0.02336042566702414
646;0.625;1;178;5;0.26228557096297184;21710;6490;18604;0.5088642885112951;0.024141930340547686
647;0.625;1;190;6;0.22939949364068524;21321;6334;18281;0.5210189994557586;0.0238668187377747
648;0.625;1;191;6;0.2784763796764416;21564;6414;18500;0.49672473619980523;0.027303698588262676
649;0.625;1;188;5;0.31080769394314123;21262;6229;18298;0.5278051838089357;0.028095171978200734
650;0.625;1;190;7;0.31340848804934507;21528;6214;18513;0.51211497095463;0.02613495782930541
651;0.625;1;189;6;0.2830057046894225;21874;6405;18843;0.5089344012720267;0.024283032926974025
652;0.625;1;187;5;0.23086653115726805;21826;6305;18846;0.5055615413294027;0.026103671947892666
653;0.625;1;197;6;0.24686653115726806;22334;6273;19264;0.5060931956223904;0.02552471944263029
654;0.625;1;197;6;0.25657902569117785;22398;6332;19393;0.5261601732404265;0.02430882853756028
655;0.625;1;189;6;0.3481939972977234;21974;6113;19045;0.5046322395448652;0.023523491479847985
656;0.625;1;196;6;0.22710899958523198;21630;6157;18801;0.5040016917107428;0.023406743694064373
657;0.625;1;203;6;0.24233720614428725;21823;6300;18775;0.511990071316602;0.022906212947836204
658;0.625;1;198;5;0.14884023640394808;21718;6487;18606;0.5071938711671478;0.025369555690829194
659;0.625;1;195;6;0.3315038575120583;21498;6448;18430;0.4997126165183908;0.02336778073174219
660;0.625;1;197;7;0.30323671467872393;21194;6211;18327;0.5004521580854562;0.024039178223708782
661;0.625;1;191;6;0.25657902569117785;21539;6338;18480;0.5067023535195827;0.023011626506029045
662;0.625;1;175;6;0.20312504911447557;21305;6466;18163;0.5218403690554392;0.025406983370860413
663;0.625;1;193;6;0.22939949364068526;20918;6341;17912;0.4944299815194158;0.025888294622542583
664;0.625;1;192;6;0.27330512097162574;21105;6230;18131;0.49946295577040273;0.02615686312867584
665;0.625;1;187;5;0.2983889380406912;21694;6302;18702;0.5246073025745142;0.02478444478100005
666;0.625;1;194;6;0.2006348241188025;21841;6457;18796;0.5059887137875673;0.02490781166979705
667;0.625;1;197;5;0.2747222857892699;21716;6444;18521;0.5006644592222796;0.026289049270339062
668;0.625;1;198;5;0.2229092686450122;21774;6325;18767;0.5291001383766607;0.026764863805686313
669;0.625;1;183;6;0.2700858400227521;21576;6266;18610;0.5220663220424724;0.02701791146987002
670;0.625;1;178;5;0.2867394145277502;22042;6192;19103;0.5056441892380654;0.023958523327825096
671;0.625;1;192;7;0.29919053950611546;22246;6411;19151;0.5079664662510505;0.026041800347431008
672;0.625;1;193;5;0.2747222857892699;22025;6255;18999;0.5144770190439258;0.023896136115300094
673;0.625;1;182;5;0.2482956067910253;21644;6172;18650;0.5319987383839616;0.03386991845393978
674;0.625;1;196;6;0.2954364456189437;21172;6043;18287;0.5065790247761809;0.023954157750196173
675;0.625;1;200;5;0.2985188011732326;21478;6120;18624;0.5114363307175424;0.026571813668642218
676;0.625;1;200;5;0.3451322240228085;21703;5973;18922;0.5070656847534134;0.023517955650754634
677;0.625;1;205;5;0.3111693128779093;21850;6277;18873;0.504581274732966;0.02466379394688685
678;0.625;1;185;5;0.26180242112259955;21684;6157;18746;0.515601172570663;0.027702762524978348
679;0.625;1;193;5;0.2482956067910253;22138;6332;19069;0.5292218776008198;0.02797559707789339
680;0.625;1;196;6;0.28252255484905014;21833;6272;18842;0.5206468265793539;0.027813778154516272
681;0.625;1;197;6;0.24233720614428725;20940;6101;18009;0.501295210199424;0.02568850103429999
682;0.625;1;198;5;0.2229092686450122;21003;6099;18150;0.5076664076765433;0.024611518009568952
683;0.625;1;199;5;0.2747222857892699;22412;6470;19326;0.5188276411582565;0.025196307077229533
684;0.625;1;189;8;0.31473941452775017;22092;6437;19005;0.5053403752748469;0.026527673704500723
685;0.625;1;193;6;0.2857418357979238;21402;6405;18278;0.5175196510858356;0.02243828741041934
686;0.625;1;195;7;0.3405625075380199;21135;6185;18236;0.5092192834170562;0.027836164389321492
687;0.625;1;189;7;0.3037198645190963;21229;6092;18348;0.5223074437689793;0.02428565810932835
688;0.625;1;180;5;0.2063650931920562;21374;6102;18475;0.49917873768850746;0.023802145252495743
689;0.625;1;193;5;0.24935974474230424;21508;6232;18435;0.5014998175374908;0.026390452606713646
690;0.625;1;182;5;0.3228068264208648;21414;6162;18455;0.5125365334308575;0.025166715813687107
691;0.625;1;181;5;0.2358469811486142;21563;6171;18599;0.5356878047360494;0.026150690241903342
692;0.625;1;194;6;0.3094084880493451;21977;6204;18986;0.518449020167331;0.02314682055366182
693;0.625;1;194;6;0.25657902569117785;22036;6141;19107;0.5085325907976078;0.023559033782781368
694;0.625;1;186;5;0.2063650931920562;21966;6218;19021;0.529181082742262;0.026299932495026747
695;0.625;1;195;5;0.2086555872475095;21594;6203;18709;0.5142583076426013;0.024449311290152872
696;0.625;1;196;6;0.26681489597595265;21103;6028;18274;0.5102263929293367;0.024874213245445694
697;0.625;1;194;5;0.17665982349069428;21059;5982;18227;0.5170747455540465;0.024557849190510607
698;0.625;1;194;6;0.21036509319205618;21134;6134;18263;0.5071111308077381;0.022791598785099076
699;0.625;1;191;5;0.2603246709802796;21320;6276;18356;0.5202193150296863;0.026711920027696262
700;0.625;1;193;5;0.2229092686450122;21540;6239;18519;0.5071514353133291;0.025832286060397613
701;0.625;1;206;5;0.2482956067910253;21450;6072;18616;0.49077496691549044;0.025665608471236678
702;0.625;1;196;5;0.18085955443091406;22148;6329;19123;0.5124267656017503;0.02358488903539924
703;0.625;1;192;5;0.17987910443956792;21251;6043;18403;0.500717754166482;0.023203538823307522
704;0.625;1;192;6;0.27632467098027963;21267;6150;18334;0.5347733938300683;0.029668525252903137
705;0.625;1;193;6;0.2954364456189438;21523;6241;18569;0.5004014116640628;0.024326999491740026
706;0.625;1;190;6;0.31909111284329383;21814;6312;18787;0.5052446221276025;0.02549012332942113
707;0.625;1;190;6;0.24364725020839442;21983;6244;18972;0.5101428848610664;0.023470269933881138
708;0.625;1;188;5;0.19341554316992887;21795;6368;18750;0.5217232839430913;0.025534526856065574
709;0.625;1;198;5;0.33798719120220294;21922;6326;18873;0.5096877425387699;0.02885173626116231
710;0.625;1;195;5;0.2968092952286858;21678;6251;18713;0.5131059034271177;0.02521379916892104
711;0.625;1;192;7;0.27551192706714617;21644;6210;18607;0.5130072031755715;0.026621348315672207
712;0.625;1;189;7;0.3075201335788766;21996;6261;18957;0.510515801706169;0.02311525714561166
713;0.625;1;188;5;0.22159922458090503;21631;6136;18598;0.5208493523875825;0.025746423068016284
714;0.625;1;199;7;0.28974183579792373;21769;6208;18817;0.5037743376505603;0.023635305332835557
715;0.625;1;186;5;0.2968092952286859;22000;6428;18874;0.5131670894964439;0.026719939758568713
716;0.625;1;198;5;0.22580788113130643;21883;6154;18937;0.5308647567361363;0.0255223208045184
717;0.625;1;196;6;0.2603792947509581;22003;6233;19015;0.5009020378405792;0.024794641009259332
718;0.625;1;188;6;0.25788610908253234;21678;6149;18744;0.5004656239873734;0.026117803648391762
719;0.625;1;190;5;0.2719861546807686;21622;5983;18787;0.5017292884749041;0.025367366472340013
720;0.625;1;201;6;0.3986454327853892;21516;6115;18639;0.506329911583279;0.027114305730271387
721;0.625;1;204;6;0.2927003145104424;21672;6183;18737;0.5347190802184182;0.029800043161307316
722;0.625;1;181;5;0.24935974474230427;21987;6260;19025;0.5035560688175801;0.02279355317970667
723;0.625;1;186;6;0.4053694579752515;21857;6361;18769;0.5262193528273674;0.035633390261129674
724;0.625;1;174;5;0.20938464320071007;22038;6323;18968;0.5103876002247542;0.029104921419690847
725;0.625;1;194;6;0.3061892071004715;21580;6287;18553;0.5094570984970315;0.02456751524498761
726;0.625;1;184;5;0.32599408250773143;21947;6634;18736;0.5327634738375823;0.029416326512901346
727;0.625;1;188;6;0.39730957766540637;22013;6521;18840;0.5097490174003461;0.03164372212226239
728;0.625;1;194;6;0.3061892071004714;21845;6589;18636;0.5153352785842862;0.023101473185779566
729;0.625;1;192;6;0.25657902569117785;21541;6237;18680;0.5004736155191387;0.024594993507195313
730;0.625;1;185;5;0.2747222857892699;21940;6316;18969;0.5082398384965267;0.023470339769796508
731;0.625;1;193;5;0.3120016950269615;21943;6297;18935;0.5081864904270005;0.02496932651925976
732;0.625;1;202;6;0.2927003145104424;21968;6307;18976;0.5092974011383313;0.028830182706196583
733;0.625;1;184;5;0.30513021286060155;21022;6316;17991;0.5113471409080523;0.023945328763127344
734;0.625;1;195;6;0.3315038575120583;21181;6321;18089;0.5118397011966133;0.02522509127084375
735;0.625;1;197;5;0.3111693128779093;21338;6323;18322;0.5082213641419845;0.02700064158777646
736;0.625;1;190;5;0.31860709548064503;21757;6504;18517;0.5146344855708042;0.04020747402456804
737;0.625;1;200;6;0.3434969662065298;21463;6250;18390;0.524752606545601;0.023547082046549407
738;0.625;1;190;5;0.29435964246528623;21441;6318;18409;0.4956856498271832;0.02792466080467164
739;0.625;1;188;6;0.33040736454042524;21491;6364;18404;0.4941157686019398;0.023781654151524945
740;0.625;1;206;6;0.2326187745895589;21678;6420;18582;0.5139806066396311;0.02429462657173653
741;0.625;1;184;6;0.2954364456189437;21537;6275;18515;0.5060105264531642;0.022097043657973804
742;0.625;1;201;7;0.3227185321134523;21565;6325;18508;0.5015049931945715;0.02477097795391553
743;0.625;1;189;5;0.2833204026386568;22212;6438;19023;0.5132461643830342;0.024749038352237584
744;0.625;1;189;5;0.2747222857892699;22072;6487;18919;0.5202304669358564;0.026034087223933088
745;0.625;1;182;5;0.24253992567387012;21732;6430;18625;0.4996521125155689;0.023269479967129688
746;0.625;1;186;5;0.26180242112259955;21712;6492;18563;0.49717451372090443;0.023514423271890295
747;0.625;1;189;5;0.2358469811486142;21726;6451;18555;0.5093751480568012;0.027646531797698395
748;0.625;1;189;6;0.36642056206921597;22268;6434;19155;0.510886809658104;0.02495782329046778
749;0.625;1;187;5;0.2738255237578566;22394;6416;19291;0.5220312144096652;0.02400787993076746
750;0.625;1;191;5;0.3567516283569427;21732;6313;18671;0.5082656363940362;0.025145931806945684
751;0.625;1;199;5;0.20938464320071007;21672;6308;18657;0.5088830514313921;0.02401017868474935
752;0.625;1;194;7;0.28753502970240324;21571;6077;18682;0.49784910206512223;0.02383071994226535
753;0.625;1;186;5;0.20208167429190363;21552;6334;18511;0.5335015862063696;0.027752127291575782
754;0.625;1;196;6;0.20161527411014862;21724;6352;18667;0.5154457158362075;0.023283347176525842
755;0.625;1;202;7;0.3634981888262753;22601;6520;19428;0.5069487551713331;0.024305455010631437
756;0.625;1;184;6;0.32414976286925545;22220;6262;19183;0.5008809909837205;0.025941294823381655
757;0.625;1;195;6;0.25657902569117785;22102;6434;18995;0.5354311741039345;0.027328324968604115
758;0.625;1;184;5;0.3228068264208648;22376;6557;19190;0.5053821722714082;0.023383221141219573
759;0.625;1;188;5;0.19341554316992887;22177;6417;19087;0.5271023102858388;0.025702813230320795
760;0.625;1;187;6;0.37655066658738473;22085;6391;19003;0.5247052367336086;0.02523239785263033
761;0.625;1;197;5;0.37798560200890746;22333;6354;19240;0.5337889562529962;0.023283667666001696
762;0.625;1;194;5;0.20938464320071007;21891;6205;18910;0.5197036512454537;0.026159706560364208
763;0.625;1;194;6;0.26681489597595265;21312;6241;18300;0.509521675996627;0.02614062854556534
764;0.625;1;188;5;0.3228068264208648;22021;6560;18769;0.5188511926575404;0.027279953402555283
765;0.625;1;198;5;0.3341170543347442;21817;6362;18692;0.49859444196637553;0.023862072000015843
766;0.625;1;184;5;0.2738255237578566;21758;6248;18722;0.5141464736142939;0.02376852770401786
767;0.625;1;182;5;0.30513021286060155;21350;6302;18301;0.5034145025383063;0.025867346678765547
768;0.625;1;176;7;0.2533567561529411;21080;6403;17988;0.5097738798868419;0.025344658256317543
769;0.625;1;181;5;0.17665982349069428;21590;6460;18503;0.5032523659534222;0.024827661986428207
770;0.625;1;189;6;0.3198663439691028;21270;6319;18230;0.5064622366975317;0.024885991872460482
771;0.625;1;191;5;0.26180242112259955;21235;6365;18234;0.5302129647579954;0.022899949372702497
772;0.625;1;201;5;0.31080769394314123;21585;6289;18546;0.5093229390106784;0.02327361408421705
773;0.625;1;183;5;0.3394145008663425;21416;6225;18396;0.5310476758093414;0.024312090253174715
774;0.625;1;190;5;0.3111693128779093;21372;6325;18278;0.5136025872717761;0.02508153689721914
775;0.625;1;198;5;0.2086555872475095;21539;6255;18584;0.5255341380263776;0.027299628680854768
776;0.625;1;194;6;0.3198663439691028;22213;6516;19011;0.5154167556997192;0.025081691082623918
777;0.625;1;201;6;0.24233720614428725;21743;6358;18676;0.5035738195993191;0.024490916894465267
778;0.625;1;186;7;0.28110539003140594;21010;6054;18232;0.4999510160073755;0.024914005244152854
779;0.625;1;189;6;0.3190911128432938;21944;6331;18925;0.5159042339548653;0.02403335425554403
780;0.625;1;191;5;0.23642796925952078;21824;6122;18898;0.5189319204290583;0.02550948091235208
781;0.625;1;201;5;0.41050343009921186;21903;6218;18961;0.5150084583781906;0.028591244352269635
782;0.625;1;195;5;0.2747222857892699;21577;6306;18580;0.5070597210014692;0.024288676880159732
783;0.625;1;203;6;0.24364725020839442;21246;6246;18252;0.5075918453359092;0.025476153623768427
784;0.625;1;194;5;0.2983889380406912;22049;6252;19076;0.4897659683723573;0.023968191492298684
785;0.625;1;181;5;0.28715302671879117;21149;6172;18133;0.5004942049255338;0.024759157709182238
786;0.625;1;197;5;0.24935974474230424;21346;6010;18502;0.5008576307502763;0.036115090199861616
787;0.625;1;197;6;0.26902170207147313;21473;5965;18688;0.5040928007138633;0.024971563323770728
788;0.625;1;197;6;0.27428557096297185;21796;6113;18885;0.5049437503404085;0.026183714648886927
789;0.625;1;188;6;0.2954364456189437;22011;6171;19060;0.5612416821847532;0.023278043817084558
790;0.625;1;206;5;0.2943596424652862;21928;6161;19011;0.5138445481233936;0.026277766742923158
791;0.625;1;196;6;0.3078612002576938;21859;6339;18736;0.49950326127744166;0.026578537510056455
792;0.625;1;204;5;0.2738255237578566;21821;6280;18816;0.5071903776224961;0.02589502684030938
793;0.625;1;188;4;0.18133185520999603;21581;6272;18573;0.5077853355706651;0.025117412716919835
794;0.625;1;189;7;0.23490926864501221;22039;6253;19018;0.5160817584824802;0.025980520849606278
795;0.625;1;195;5;0.17987910443956792;21728;6191;18748;0.5026677424753587;0.02435674820434197
796;0.625;1;186;7;0.25086653115726804;21805;6294;18793;0.5066680710803882;0.02389353658100337
797;0.625;1;183;6;0.36642056206921597;21961;6473;18850;0.5112628026466005;0.023372696621251864
798;0.625;1;193;6;0.30744758806665284;22153;6454;19026;0.5081209983096565;0.02612050336076193
799;0.625;1;184;6;0.3318654764468264;22175;6474;19017;0.5021276176105511;0.023772165932850215
800;0.625;1;183;5;0.2983889380406912;22296;6415;19159;0.5072201502671752;0.02408808311218898
801;0.625;1;191;5;0.3221239456402727;22162;6448;19065;0.5180375136076025;0.02608742462159864
802;0.625;1;196;5;0.2729666046721147;22156;6492;19000;0.5298570501996899;0.02463275213444165
803;0.625;1;189;5;0.28548103356156884;21667;6583;18405;0.5176081279480911;0.024904250011496386
804;0.625;1;182;6;0.2103650931920562;21562;6489;18348;0.513267327003396;0.02942386006773471
805;0.625;1;174;7;0.3107394145277502;21603;6560;18413;0.5453615003367898;0.028103394731807323
806;0.625;1;192;5;0.2943596424652862;21267;6433;18069;0.5045826927517626;0.028645083920084035
807;0.625;1;188;5;0.2645760650184252;21555;6459;18450;0.5171709269030504;0.028056699515994436
808;0.625;1;194;6;0.32414976286925545;21580;6436;18479;0.5021527101712551;0.024625062496058354
809;0.625;1;201;5;0.24935974474230427;21269;6386;18209;0.508703661045487;0.0314744235381145
810;0.625;1;193;5;0.2991641691665003;21762;6493;18555;0.4993856628441727;0.025490034215220773
811;0.625;1;192;5;0.16560772120073156;21791;6503;18661;0.5155413534633663;0.023057702957230117
812;0.625;1;191;6;0.26902170207147313;22068;6585;18838;0.5116926423851249;0.024118492222430156
813;0.625;1;191;6;0.2857418357979238;21815;6483;18648;0.5033436734271561;0.02468095666049558
814;0.625;1;199;5;0.3228068264208648;21048;6299;18025;0.5012533825779126;0.025286453450145623
815;0.625;1;208;6;0.35382925511400204;21717;6496;18603;0.5091031996632702;0.02366594304823183
816;0.625;1;196;6;0.3315038575120583;22164;6772;18822;0.5180021368417342;0.024112898538972236
817;0.625;1;185;6;0.37771264280919786;22034;6760;18716;0.5114639916138569;0.026009063207066717
818;0.625;1;192;5;0.26180242112259955;21667;6611;18518;0.4956291993757781;0.027613858170175597
819;0.625;1;194;6;0.24462770019974056;22327;6473;19188;0.503835027457935;0.025259711859912992
820;0.625;1;213;6;0.35382925511400204;22116;6500;19010;0.5192423372437558;0.026832900082124363
821;0.625;1;204;7;0.3510975043260903;22154;6527;18988;0.5301530061423542;0.03165542160625162
822;0.625;1;197;5;0.24935974474230424;21604;6485;18448;0.5222324126186101;0.02428588926879004
823;0.625;1;199;5;0.2867394145277502;21583;6484;18472;0.508441227357481;0.02410783778545325
824;0.625;1;189;5;0.20865558724750952;21359;6526;18356;0.4999507057329107;0.022475394293589357
825;0.625;1;189;5;0.19341554316992887;21749;6572;18570;0.5001649427820951;0.022848851886424628
826;0.625;1;197;5;0.26180242112259955;21826;6487;18807;0.5086085982129864;0.02298924735524381
827;0.625;1;195;6;0.3318654764468264;21945;6489;18861;0.5083141361973545;0.02398920800519594
828;0.625;1;188;5;0.301448105201914;21898;6629;18734;0.5170327137303038;0.027455526580579585
829;0.625;1;195;5;0.23405378724413467;21957;6696;18732;0.5190652343410157;0.02520017927061275
830;0.625;1;172;6;0.275595615027079;22237;6644;18995;0.510310089589518;0.024281185460235232
831;0.625;1;190;6;0.2954364456189437;22191;6707;18948;0.525011310700425;0.023070068213279834
832;0.625;1;189;5;0.2983889380406912;22514;6609;19335;0.5216735466460826;0.026233217391034895
833;0.625;1;182;6;0.2954364456189437;22582;6695;19306;0.5110025595413275;0.0290391667882821
834;0.625;1;196;5;0.2747222857892699;22038;6485;18929;0.544649945557888;0.02578365405391835
835;0.625;1;188;5;0.2719861546807686;21880;6616;18629;0.5394893173321036;0.02695304827584262
836;0.625;1;185;5;0.269096467804656;22102;6671;18820;0.5142263089970642;0.02496865884732552
837;0.625;1;194;5;0.26180242112259955;22150;6721;18941;0.5164200918931039;0.02326108561185158
838;0.625;1;175;7;0.31340848804934507;22333;6595;19146;0.5330768857852096;0.026720791237911986
839;0.625;1;194;5;0.2603246709802796;22277;6651;19035;0.5471103971653547;0.02592948872202418
840;0.625;1;179;6;0.27330512097162574;21512;6449;18368;0.503311848506634;0.02447615925906203
841;0.625;1;198;5;0.2719861546807686;21950;6397;18877;0.5204849613974191;0.029896499737684573
842;0.625;1;203;7;0.33978727641221085;22113;6425;19004;0.501762408647863;0.024262528109271212
843;0.625;1;199;5;0.3111693128779093;22110;6387;19111;0.517439142364103;0.02510053664228018
844;0.625;1;191;5;0.24935974474230427;22015;6452;18921;0.5362537138976545;0.023107310624344346
845;0.625;1;203;5;0.3221239456402727;22223;6573;19103;0.5324554611168592;0.027661388369306674
846;0.625;1;193;5;0.2603246709802796;21615;6586;18450;0.511565473717371;0.023857750731781417
847;0.625;1;187;6;0.32582637642951867;21561;6430;18485;0.5127652884917531;0.023046525285673705
848;0.625;1;197;6;0.28300570468942243;21934;6415;18795;0.5170026099549766;0.02526086116534263
849;0.625;1;185;5;0.2991641691665003;21113;6271;18054;0.5115658696319463;0.025854968496661714
850;0.625;1;180;5;0.2229092686450122;21573;6372;18475;0.514003178699877;0.025981607397590607
851;0.625;1;184;6;0.3428140854259377;22166;6479;19047;0.5210822815989083;0.028776649963228984
852;0.625;1;198;5;0.257756245949991;21702;6530;18441;0.51014017794995;0.02300562756035483
853;0.625;1;194;6;0.28252255484905014;21529;6286;18528;0.5073130879445342;0.024586720372957307
854;0.625;1;193;5;0.26180242112259955;21162;6272;18176;0.5138504712289143;0.02489139980524736
855;0.625;1;196;6;0.24364725020839442;21598;6390;18505;0.5061115855248427;0.02462767441688733
856;0.625;1;191;5;0.26228557096297184;22100;6446;18955;0.5171278281189841;0.027200743917599347
857;0.625;1;191;5;0.19512504911447556;22297;6548;19166;0.5093103942903531;0.02319980937401362
858;0.625;1;184;6;0.36457570506681064;22287;6534;19143;0.5188498009977766;0.023194818358621673
859;0.625;1;179;5;0.2983889380406912;21515;6490;18296;0.5211567559106438;0.023788802262899776
860;0.625;1;184;6;0.3121446191578464;21190;6473;18026;0.5127841460091614;0.02553744732640959
861;0.625;1;189;6;0.22939949364068526;21589;6432;18485;0.5070371260694838;0.02528914593665192
862;0.625;1;181;5;0.17987910443956792;21400;6498;18340;0.5129724464290243;0.025364643395077234
863;0.625;1;183;5;0.2482956067910253;21452;6453;18307;0.5054748132334013;0.02874888001912365
864;0.625;1;180;7;0.26306925068685094;21581;6464;18516;0.5216552770601123;0.02332179887924022
865;0.625;1;196;6;0.22939949364068526;21675;6271;18739;0.5293870048745418;0.025430250155745213
866;0.625;1;195;5;0.29435964246528623;21959;6284;18981;0.5100765690113324;0.024918629235072327
867;0.625;1;189;6;0.30744758806665284;22030;6346;18940;0.510269613026498;0.023221296976759346
868;0.625;1;202;5;0.28715302671879117;21910;6272;18914;0.5115142805237379;0.03326389927429244
869;0.625;1;195;5;0.2086555872475095;22015;6194;19091;0.548522445210489;0.02833943362567506
870;0.625;1;180;5;0.24935974474230424;22307;6279;19312;0.5284886905220758;0.02568528266082487
