gen;fitness;n_species;p_isomorphisms;unique_fitness;entropy;total_gen_markers;active_gen_markers;inactive_gen_markers;avg_delta;std_delta
857;0.625;1;193;4;0.2787394145277502;22348;6346;19304;0.5250008128258415;0.020780060005202213
858;0.625;1;182;4;0.27915302671879116;22393;6311;19406;0.49675128409942554;0.020766678932093812
859;0.625;1;178;4;0.2721416939220566;22575;6446;19479;0.5413291949003934;0.01660319652430208
860;0.625;1;189;6;0.33558754547199116;22293;6416;19170;0.5053687392170733;0.019705187840274547
861;0.625;1;180;5;0.23886653115726805;22021;6534;18852;0.49747132706543673;0.02381000191252001
862;0.625;1;188;4;0.2013846432007101;21922;6354;18835;0.5087315361780403;0.021792815587297693
863;0.625;1;188;4;0.22784698114861418;22261;6357;19177;0.52166497681912;0.02258821354019139
864;0.625;1;181;5;0.20616536225183646;22154;6248;19220;0.5058653822538501;0.020198705924040838
865;0.625;1;186;5;0.19361527411014862;22163;6418;19089;0.5048663248333268;0.023822991163267908
866;0.625;1;182;4;0.24194073285321088;22325;6413;19216;0.534995874844449;0.01828753087262786
867;0.625;1;188;6;0.3920247020262152;22748;6650;19446;0.49856165317972456;0.020753844398292115
868;0.625;1;186;5;0.3471224195809058;22953;6709;19717;0.5217936321906786;0.01916005384292625
869;0.625;1;187;5;0.35149818882627537;22260;6631;19050;0.5660597501493476;0.027656739600009483
870;0.625;1;191;5;0.30951147003128837;22030;6638;18792;0.531479431039281;0.01966220768526258
871;0.625;1;190;5;0.34296764119354906;22109;6573;18907;0.5028284462608247;0.023751098716568098
872;0.625;1;183;5;0.3578102783829043;21981;6417;18864;0.5523373447732067;0.017205155734138926
873;0.625;1;188;4;0.17187910443956794;22105;6355;19035;0.5011907892626706;0.019150445007914563
874;0.625;1;185;4;0.1983650931920562;21937;6339;18854;0.5127651558703883;0.024610144636376615
875;0.625;1;180;5;0.27452255484905014;21890;6573;18622;0.49890190549885005;0.01927447093676504
876;0.625;1;196;4;0.1408402364039481;22163;6393;19125;0.5362764724329113;0.01617830061900995
877;0.625;1;193;5;0.2620858400227521;22174;6284;19215;0.5019111113332384;0.020584637733856007
878;0.625;1;200;4;0.21359922458090502;21835;6381;18769;0.5052759311534171;0.02056784865159433
879;0.625;1;195;4;0.17187910443956794;21892;6227;18933;0.5068691193320459;0.016324652703100944
880;0.625;1;195;4;0.2006555872475095;21616;6183;18708;0.5155884951519297;0.015660585580958498
881;0.625;1;200;4;0.21780788113130642;21891;6219;18953;0.5175627631074073;0.021253063436252346
882;0.625;1;202;5;0.20616536225183646;22013;6336;19040;0.5008902071329403;0.0205908487313656
883;0.625;1;198;4;0.2639861546807686;22998;6480;19862;0.5183796789449252;0.021107177563921317
884;0.625;1;195;4;0.27748103356156884;22521;6443;19462;0.5050358038428979;0.020916350283474983
885;0.625;1;194;5;0.2994475880666529;21770;6475;18645;0.5109265869004385;0.02155520722510968
886;0.625;1;198;5;0.2880174337298504;21696;6198;18804;0.5251975593038472;0.019927830854065087
887;0.625;1;186;6;0.2911905395061155;22143;6291;19058;0.5042803515453024;0.01849910142982211
888;0.625;1;187;6;0.3372595386292135;21841;6241;18880;0.5110177721522303;0.019626928054926572
889;0.625;1;173;4;0.25380242112259954;22164;6597;18879;0.5216941964371684;0.025958412177125776
890;0.625;1;187;5;0.2620858400227521;22285;6389;19202;0.5078477653388371;0.02602307261962776
891;0.625;1;194;5;0.178369329435241;22292;6400;19223;0.515678576203242;0.019591252231867397
892;0.625;1;188;5;0.2730448047067302;22599;6149;19624;0.5030027646304803;0.019503765261619087
893;0.625;1;203;4;0.2639861546807686;22514;6379;19467;0.5056858371469747;0.018871698249302737
894;0.625;1;183;4;0.2658255237578566;22451;6401;19476;0.5218922870976336;0.017727810184987914
895;0.625;1;190;4;0.3031693128779093;22174;6370;19153;0.5091907935298032;0.02327074537886109
896;0.625;1;186;4;0.32611705433474425;21602;6225;18726;0.5052262691050009;0.02125484553848977
897;0.625;1;196;4;0.22605378724413466;22043;6387;18965;0.5393475856116554;0.021710393966717593
898;0.625;1;195;5;0.33863378181521614;22324;6331;19306;0.5098166153357886;0.02159423695292794
899;0.625;1;194;4;0.28880929522868587;22322;6235;19324;0.5049078925996482;0.024099529582173512
900;0.625;1;193;4;0.24135974474230426;22264;6235;19294;0.5070909660897858;0.025165161232774305
901;0.625;1;194;5;0.31186634396910284;22121;6257;19096;0.5099014336694676;0.020487978416926424
902;0.625;1;186;6;0.2143650931920562;22073;6072;19215;0.5013236201978041;0.017145215050095655
903;0.625;1;196;5;0.23564725020839442;21719;6162;18786;0.5221131239821006;0.02127945146117178
904;0.625;1;201;5;0.23564725020839442;21967;6160;19061;0.5088311606955365;0.017576536180453076
905;0.625;1;179;6;0.37217624318637116;21863;6253;18954;0.4990680576975526;0.023138900112192783
906;0.625;1;188;5;0.2610217020714731;21630;6145;18756;0.5295676993328484;0.01639873950533131
907;0.625;1;184;4;0.2013846432007101;21899;6234;19026;0.5091187375903936;0.024852604094422193
908;0.625;1;189;4;0.27748103356156884;22043;6236;19155;0.5018057115270462;0.02138417461760718
909;0.625;1;191;5;0.20616536225183646;22406;6328;19444;0.5256493965474835;0.031901859846333536
910;0.625;1;191;4;0.1686598234906943;21722;6251;18831;0.5075178911808205;0.022420254753965592
911;0.625;1;187;4;0.22784698114861418;21926;6390;18870;0.5024846441593719;0.01883343715280876
912;0.625;1;191;5;0.2897589645364041;22249;6372;19231;0.5125408325447957;0.019433850317829595
913;0.625;1;189;6;0.3054084880493451;22818;6445;19711;0.5100384153375107;0.023780368773978988
914;0.625;1;190;5;0.2315635622484616;21921;6249;18936;0.5152274793045469;0.01907995564011649
915;0.625;1;196;4;0.23453992567387014;21750;6269;18736;0.5042351232953737;0.018834145395446134
916;0.625;1;199;4;0.2911641691665003;21148;6101;18248;0.5097719259543084;0.02547477587755139
917;0.625;1;180;6;0.2143650931920562;21342;6193;18417;0.5120242984702745;0.023846897118225824
918;0.625;1;184;4;0.34904065019743036;21750;6234;18786;0.505864488966247;0.024786925345575875
919;0.625;1;202;5;0.23433720614428724;21899;6317;18922;0.5109386096011106;0.019904665029522463
920;0.625;1;197;4;0.24135974474230426;21123;6244;18176;0.5290052469898534;0.01736519394350357
921;0.625;1;209;6;0.2698861090825323;22302;6420;19227;0.5222854908779243;0.017291700881749552
922;0.625;1;188;4;0.2013846432007101;22400;6170;19467;0.4973628594920749;0.01973916237363082
923;0.625;1;202;4;0.2006555872475095;22356;6333;19294;0.5070480716758641;0.023108171887262836
924;0.625;1;189;5;0.25881489597595264;21814;6314;18737;0.541415306662042;0.016788304582816285
925;0.625;1;194;5;0.2981892071004715;21489;6214;18516;0.5273178780343823;0.01876970141973495
926;0.625;1;196;6;0.348477416197876;21647;6183;18691;0.5133722273447318;0.019063701664334826
927;0.625;1;188;5;0.33549696620652986;21484;6111;18625;0.5151841254988917;0.01529791556319603
928;0.625;1;194;4;0.3028076939431412;21812;6175;18854;0.5011590365727503;0.026364751731181708
929;0.625;1;199;4;0.1551174962050585;21242;6285;18233;0.50143885042723;0.017156432903275686
930;0.625;1;180;5;0.2750057046894224;21438;6146;18478;0.4933112106718247;0.021044185203764214
931;0.625;1;190;4;0.22784698114861418;21385;6084;18493;0.5150205773288954;0.01798276434971222
932;0.625;1;200;4;0.2006555872475095;21845;6208;18903;0.5220886160296074;0.018001189554774172
933;0.625;1;188;5;0.2620858400227521;21727;6085;18879;0.5121889943769128;0.021332705228848874
934;0.625;1;185;5;0.23433720614428724;22323;6222;19285;0.5217507906927149;0.016020962737898596
935;0.625;1;185;4;0.1983650931920562;22307;6003;19448;0.5186066810852101;0.01838987201995058
936;0.625;1;196;4;0.3686497468889246;22441;6144;19521;0.5049073680891509;0.018813907831033365
937;0.625;1;200;4;0.2911641691665003;22730;6240;19762;0.5332849533977813;0.02622068103866099
938;0.625;1;196;4;0.27915302671879116;22794;6405;19801;0.5097538978075035;0.025939400555899838
939;0.625;1;194;4;0.2911641691665003;22810;6361;19783;0.5110751820938962;0.027265213858512313
940;0.625;1;193;4;0.25428557096297183;22796;6279;19775;0.5137423084691326;0.023590311929882053
941;0.625;1;189;5;0.31186634396910284;22591;6201;19721;0.5002729489881744;0.02263394935300945
942;0.625;1;181;5;0.23564725020839442;22641;6448;19544;0.5148370999914011;0.02011672293996097
943;0.625;1;183;5;0.31186634396910284;22598;6320;19626;0.5308232939533722;0.01966951851234359
944;0.625;1;192;4;0.3028076939431412;22045;6250;19054;0.5311011341079505;0.026984110903256437
945;0.625;1;187;5;0.20616536225183646;22468;6210;19553;0.5054052992950143;0.02082745106827965
946;0.625;1;183;4;0.3028076939431412;22308;6421;19210;0.4995134289966813;0.022398996325211428
947;0.625;1;174;4;0.2006555872475095;21818;6337;18798;0.5186309840266129;0.027112421386443212
948;0.625;1;196;5;0.2865396835875304;22339;6474;19208;0.5154393109429102;0.02417313547671895
949;0.625;1;189;5;0.28181062763432985;21729;6353;18685;0.5197847545076866;0.017857561789080642
950;0.625;1;191;5;0.2485790256911779;21872;6316;18798;0.5043554037559212;0.02209900048860331
951;0.625;1;204;4;0.27748103356156884;22226;6340;19172;0.5033131580491758;0.02560864728562408
952;0.625;1;185;4;0.3028076939431412;21750;6123;18901;0.5080767887976709;0.019252920145825105
953;0.625;1;190;5;0.3165633750602964;22340;6258;19355;0.517013202259572;0.031381129456746676
954;0.625;1;186;5;0.2482956067910253;21888;6204;18914;0.506984035087758;0.019348836043029144
955;0.625;1;190;4;0.2149092686450122;21601;6277;18617;0.5251190888276702;0.02331951794366041
956;0.625;1;186;6;0.2286187745895589;22374;6377;19269;0.5256224815796336;0.02169755553916108
957;0.625;1;187;5;0.2315635622484616;22647;6341;19652;0.5215881933930343;0.020183749882888638
958;0.625;1;192;5;0.2981892071004715;22275;6504;19122;0.5134855623644748;0.022036666921063323
959;0.625;1;191;4;0.3442922861666581;21899;6276;18894;0.5129224231147088;0.022421737171560565
960;0.625;1;190;4;0.31480682642086477;22535;6505;19445;0.4977480628427704;0.026736638224881967
961;0.625;1;193;4;0.2863596424652862;22713;6345;19681;0.5131788140299569;0.020479142499540626
962;0.625;1;197;5;0.27452255484905014;22218;6350;19139;0.5063026540110178;0.026922104983556495
963;0.625;1;185;6;0.2269092686450122;21710;6346;18705;0.5279991920561332;0.026448940167807834
964;0.625;1;188;4;0.21359922458090502;21594;6198;18688;0.513870468563892;0.019399093051405292
965;0.625;1;186;4;0.2787394145277502;21723;6282;18740;0.5271977902857955;0.027227554529376162
966;0.625;1;201;5;0.2620858400227521;22376;6454;19311;0.5193370475631162;0.015296947491521934
967;0.625;1;187;5;0.31186634396910284;22678;6427;19624;0.5118850280963371;0.023479207865257572
968;0.625;1;188;5;0.28743644561894377;22606;6346;19614;0.5328239900648535;0.03543042869134277
969;0.625;1;197;5;0.2981892071004715;22811;6580;19618;0.5056715176903297;0.02102745300257639
970;0.625;1;199;5;0.37509255468098357;22488;6433;19438;0.5140290800179209;0.02107711866838439
971;0.625;1;199;5;0.32456799546333726;22351;6495;19202;0.5027715801353085;0.02153420084944442
972;0.625;1;178;5;0.31186634396910284;21870;6387;18817;0.5210914677280869;0.019626292577500024
973;0.625;1;194;5;0.2998612002576938;22245;6426;19210;0.5179569582547208;0.016933451018833572
974;0.625;1;201;5;0.23564725020839442;21800;6218;18851;0.5002283973051921;0.021782400303245363
975;0.625;1;173;4;0.18712504911447556;22241;6389;19183;0.5087958043608025;0.01695296741633969
976;0.625;1;185;6;0.24286653115726806;21752;6425;18627;0.5095291097383029;0.022581796996383657
977;0.625;1;193;5;0.2610217020714731;21152;6347;18081;0.5038247021129976;0.02178815739228199
978;0.625;1;194;5;0.22212854959388584;21660;6426;18585;0.5426855966055738;0.019673212589618294
979;0.625;1;191;5;0.1926348241188025;21542;6366;18530;0.5065653234849778;0.023277421422143004
980;0.625;1;193;5;0.2994475880666529;21019;6128;18109;0.5205613793632056;0.017209476458261534
981;0.625;1;192;4;0.33696178865799387;21253;6229;18359;0.5160600583609569;0.015261257793566069
982;0.625;1;197;4;0.2013846432007101;21979;6244;19057;0.5025554888863046;0.01816140139589235
983;0.625;1;199;4;0.27748103356156884;21350;6199;18421;0.5130532090705837;0.01679049103541928
984;0.625;1;184;5;0.20616536225183646;21909;6280;18900;0.5141552550175363;0.03740611916436316
985;0.625;1;182;4;0.25380242112259954;21924;6097;19094;0.5326693095256843;0.020788313769467014
986;0.625;1;180;6;0.37848227099467185;21505;6196;18608;0.4981967831769216;0.02409079863359644
987;0.625;1;196;5;0.24359857569983176;21758;6248;18814;0.5078641282680251;0.02178915297973385
988;0.625;1;190;4;0.24975624594999102;21509;6260;18474;0.5100365200335483;0.0215138830626478
989;0.625;1;194;5;0.23564725020839442;21704;6348;18658;0.5084318663222882;0.025278093625411484
990;0.625;1;199;4;0.25380242112259954;21996;6230;19056;0.5121057590083637;0.020447689698631578
991;0.625;1;185;4;0.2006555872475095;22553;6287;19524;0.5328275313615665;0.017475577600950164
992;0.625;1;199;4;0.2911641691665003;21653;6047;18816;0.4971441420606536;0.016808227419163106
993;0.625;1;194;4;0.2787394145277502;21485;6022;18693;0.5159860349539375;0.016761374765518432
994;0.625;1;183;4;0.22605378724413466;21957;6245;18904;0.5138841489481031;0.017400376330482515
995;0.625;1;182;5;0.31186634396910284;21709;6279;18734;0.5128494964416427;0.023675493721984985
996;0.625;1;196;5;0.22139949364068526;22276;6391;19232;0.5504549757384837;0.02169344025067652
997;0.625;1;192;5;0.2610217020714731;22602;6376;19622;0.5243720887024601;0.018371270779762746
998;0.625;1;195;4;0.2402956067910253;22253;6292;19255;0.520160376029294;0.043011061876614805
999;0.625;1;198;4;0.21359922458090502;22374;6374;19293;0.5071323650886616;0.020729087191089703
1000;0.625;1;186;4;0.18161527411014863;21632;6267;18644;0.5156756835537183;0.019097572525416554
