gen;fitness;n_species;p_isomorphisms;unique_fitness;entropy;total_gen_markers;active_gen_markers;inactive_gen_markers;avg_delta;std_delta
579;0.625;1;188;5;0.19512504911447556;23387;6498;20248;0.5339283728844121;0.025917840535273302
580;0.625;1;178;6;0.2945396835875304;22732;6465;19598;0.5325926762354417;0.026211688453591255
581;0.625;1;188;6;0.2571600138020845;22795;6400;19721;0.5111201815681529;0.023192461005143397
582;0.625;1;187;5;0.2738255237578566;22949;6431;19841;0.543477733756202;0.022656801299932933
583;0.625;1;196;6;0.28300570468942243;22217;6467;19041;0.5058545284340111;0.01975184957746529
584;0.625;1;188;7;0.2366187745895589;21691;6465;18623;0.5277121121160083;0.02014844581393537
585;0.625;1;185;6;0.26681489597595265;22003;6466;18835;0.5065191954303072;0.024553284081721
586;0.625;1;186;5;0.24608880069550482;21936;6366;18851;0.4989957639960278;0.02279545807363581
587;0.625;1;183;5;0.2747222857892699;21805;6405;18687;0.5017902480318934;0.019815938399988995
588;0.625;1;195;6;0.20161527411014862;23187;6592;20016;0.5053083585128411;0.022115044663996743
589;0.625;1;191;5;0.23642796925952078;23018;6579;19877;0.5079542282022941;0.025967919273713946
590;0.625;1;192;6;0.2810448047067302;22895;6650;19596;0.5138460666858599;0.02850719559537367
591;0.625;1;185;7;0.3281497628692554;22962;6486;19852;0.530719630202889;0.025606881551303487
592;0.625;1;196;5;0.17987910443956792;23408;6641;20148;0.5481908938955898;0.02272437071351462
593;0.625;1;184;5;0.23405378724413464;23050;6398;19935;0.5160722649368934;0.021339988882648212
594;0.625;1;186;5;0.2229092686450122;21996;6376;18966;0.5118830019626708;0.025805891126844005
595;0.625;1;175;5;0.2833204026386568;21990;6530;18837;0.5146724674211014;0.024057382541349922
596;0.625;1;193;7;0.35647741619787593;22498;6530;19275;0.5168056343246233;0.023693976534013433
597;0.625;1;191;7;0.332846793960449;22395;6476;19300;0.5190701219682535;0.01917063917649831
598;0.625;1;197;5;0.2358469811486142;22780;6641;19527;0.5066614440565755;0.021262628969047844
599;0.625;1;203;5;0.2482956067910253;23107;6729;19811;0.5028238880373613;0.022569398787663734
600;0.625;1;201;5;0.23642796925952078;22782;6586;19646;0.524668313009731;0.020188743216274407
601;0.625;1;208;7;0.2643792947509581;22788;6501;19657;0.5040776600660497;0.02488090091437471
602;0.625;1;198;5;0.2482956067910253;23048;6419;19905;0.501119337365551;0.02703210919352731
603;0.625;1;200;5;0.24935974474230424;23137;6536;19988;0.5082881984847999;0.02185531317078051
604;0.625;1;190;5;0.28715302671879117;23334;6608;20062;0.5125193785762872;0.024547783391897674
605;0.625;1;199;6;0.2700858400227521;22404;6442;19234;0.5022038838359474;0.02217896747226092
606;0.625;1;193;5;0.23405378724413464;22513;6313;19511;0.5255140723848327;0.02105416772323484
607;0.625;1;187;6;0.3357872764122109;22844;6363;19784;0.5050073693163263;0.026537797084493893
608;0.625;1;192;5;0.2738255237578566;22683;6246;19674;0.4926154939634487;0.026586603373687772
609;0.625;1;194;6;0.3190911128432938;22989;6242;20025;0.504054016119853;0.023427107835429877
610;0.625;1;186;5;0.26180242112259955;22836;6335;19832;0.4914882597818478;0.024079427727521984
611;0.625;1;203;5;0.2833204026386568;22710;6232;19722;0.4956095987721257;0.028278178840128447
612;0.625;1;196;5;0.2983889380406912;23367;6397;20288;0.5260903928293356;0.026407396361035687
613;0.625;1;188;5;0.24935974474230424;23040;6539;19934;0.5110110679773627;0.024360948539624713
614;0.625;1;193;6;0.18636932943524098;23671;6433;20576;0.5063530587702546;0.02710938166047248
615;0.625;1;199;6;0.3078612002576938;23151;6458;20105;0.4944530247744881;0.026305209653906887
616;0.625;1;192;5;0.2747222857892699;22928;6484;19690;0.5123638742638316;0.02520436761091049
617;0.625;1;195;5;0.2603246709802796;22893;6304;19885;0.5003954799464059;0.03087110442783506
618;0.625;1;205;6;0.2977589645364041;23416;6287;20432;0.5162805362236641;0.02655115503479588
619;0.625;1;202;6;0.24364725020839442;22938;6277;19889;0.5250273974605516;0.020851782879096538
620;0.625;1;207;6;0.2700858400227521;23654;6465;20621;0.5257851002810408;0.025029265107819044
621;0.625;1;205;5;0.2063650931920562;23411;6212;20418;0.5036788435098735;0.023108749869070102
622;0.625;1;195;6;0.26681489597595265;23040;6379;19912;0.5085642961205062;0.021593545638258486
623;0.625;1;194;5;0.33443831618056824;23425;6391;20331;0.5256657172201483;0.02614073684344492
624;0.625;1;183;7;0.3105188011732325;22619;6289;19654;0.5106568489602303;0.025775515634606946
625;0.625;1;181;6;0.3363441835608231;21748;6281;18709;0.512185310008513;0.019205502901213502
626;0.625;1;194;6;0.3434969662065298;22360;6493;19286;0.5080219229286163;0.022309011596793445
627;0.625;1;189;5;0.27701277984472317;22132;6272;19135;0.5028610274196412;0.02389639133590288
628;0.625;1;197;5;0.23433720614428724;22557;6465;19433;0.4979101879010871;0.027170699022514632
629;0.625;1;192;5;0.2325440122398077;22339;6400;19204;0.5040870053915784;0.02359451112019614
630;0.625;1;192;5;0.2607757959586449;22465;6493;19258;0.5207076830658989;0.018082441263891316
631;0.625;1;202;5;0.17515004848636737;22914;6304;19911;0.5222970556929458;0.025892187603686497
632;0.625;1;203;5;0.27321251078494296;22688;6324;19613;0.5016136020349641;0.0256760108595968
633;0.625;1;189;4;0.1543884402518579;22687;6375;19650;0.5352355185714555;0.018777243924726635
634;0.625;1;191;6;0.2675119270671462;22654;6417;19555;0.522369497911646;0.021165744703342503
635;0.625;1;203;5;0.23433720614428724;22741;6526;19583;0.5161535454940569;0.02230898840913865
636;0.625;1;190;5;0.24678583178669838;23098;6537;19872;0.49529955656635;0.02463526373526632
637;0.625;1;202;5;0.25881489597595264;23664;6690;20341;0.505115161602547;0.023957681054323325
638;0.625;1;200;5;0.24678583178669838;24070;6539;20846;0.5049738989422912;0.023149930371822395
639;0.625;1;193;5;0.27321251078494296;23738;6488;20582;0.503436603332532;0.025537413268918473
640;0.625;1;191;6;0.31758133783896686;23556;6634;20281;0.540501361721686;0.02190922816793393
641;0.625;1;195;5;0.32129705141653786;23535;6550;20347;0.5030609817409771;0.023598847199619175
642;0.625;1;189;5;0.25881489597595264;23545;6716;20256;0.49535859770912943;0.024488685712936997
643;0.625;1;183;5;0.30965953787358236;24015;6789;20635;0.5137662949881788;0.025569566013878393
644;0.625;1;194;6;0.182369329435241;23616;6605;20345;0.503133731184262;0.027463205007934234
645;0.625;1;197;6;0.2588695197466312;22859;6378;19742;0.5133401206224257;0.021392627023734387
646;0.625;1;197;5;0.27231574875352965;23320;6421;20228;0.5122703575338183;0.028429996952451922
647;0.625;1;197;5;0.27047637967644167;22873;6395;19780;0.5090093664512049;0.020987059552725198
648;0.625;1;209;5;0.2343372061442872;22006;6232;19047;0.5027100339437104;0.023142468156811768
649;0.625;1;198;6;0.25506925068685093;22515;6406;19470;0.5032854321289691;0.028169336890457315
650;0.625;1;187;5;0.2325440122398077;22834;6521;19690;0.5018058355780058;0.024368448565981197
651;0.625;1;200;5;0.25881489597595264;23467;6604;20319;0.5031379342323324;0.02753607309181825
652;0.625;1;204;5;0.2602926461182726;23705;6643;20449;0.5070582343564748;0.02554644944848956
653;0.625;1;186;5;0.2293567561529411;23484;6659;20252;0.524957872707857;0.03023990089679205
654;0.625;1;196;6;0.25506925068685093;23453;6743;20227;0.5306560618646374;0.019199052073420896
655;0.625;1;188;5;0.1793497794265871;23188;6503;20145;0.533263909396406;0.025004659000812425
656;0.625;1;191;6;0.22788971863635832;22950;6636;19703;0.5194603209694897;0.024045945535728457
657;0.625;1;198;5;0.20485531818772929;23808;6710;20569;0.5307137169122895;0.02786517092055018
658;0.625;1;181;6;0.21265558724750952;23106;6786;19817;0.4936007430455436;0.029276261233354074
659;0.625;1;199;5;0.30929791893881425;22674;6574;19454;0.5173094196441552;0.024028068822766008
660;0.625;1;178;5;0.30965953787358236;23073;6658;19873;0.5226279594946275;0.028827569298295077
661;0.625;1;185;5;0.2852296395234233;23145;6805;19702;0.5080113835909272;0.023215714202467937
662;0.625;1;175;6;0.2421374752040675;22637;6586;19422;0.5168931878923013;0.02570693141771036
663;0.625;1;184;5;0.24678583178669838;23182;6689;19848;0.51104414934465;0.025334659913186706
664;0.625;1;186;5;0.27231574875352965;22776;6746;19441;0.5161624897569432;0.021121421892877124
665;0.625;1;189;7;0.31189871304501815;23092;6727;19781;0.5153375201406593;0.01985845037859476
666;0.625;1;184;5;0.19190576816560193;23778;6686;20507;0.5112099033827974;0.026915200500871966
667;0.625;1;176;5;0.23491819425519386;22988;6576;19785;0.5008288415886212;0.02939440021402859
668;0.625;1;189;5;0.2976543941621734;23481;6785;20161;0.5135017681002084;0.02282574624817444
669;0.625;1;199;6;0.3288975895360983;23084;6600;19912;0.5046815191617354;0.026189238673602257
670;0.625;1;194;5;0.27321251078494296;23220;6546;20059;0.4938904349095885;0.03257962074842205
671;0.625;1;184;7;0.31463484415351944;23789;6706;20558;0.5080013480818624;0.029458447461751542
672;0.625;1;207;5;0.2478499697379773;24054;6722;20816;0.5212520381710317;0.02850195083519727
673;0.625;1;208;5;0.32061417063594577;23366;6563;20169;0.5094153613325025;0.028747000753020002
674;0.625;1;184;6;0.2408274311399603;22745;6487;19603;0.5280921091621638;0.02290927012055136
675;0.625;1;198;7;0.31189871304501815;23604;6557;20392;0.5050356791457165;0.024628412574876815
676;0.625;1;202;5;0.2343372061442872;22508;6360;19410;0.5118243036721893;0.0252930494120796
677;0.625;1;201;5;0.27321251078494296;23205;6463;20077;0.5079761744670905;0.027359379437118452
678;0.625;1;195;5;0.30965953787358236;23133;6423;19997;0.5054198620915245;0.023624276574580442
679;0.625;1;187;5;0.2325440122398077;23214;6576;20067;0.5167961719276568;0.028138781515050216
680;0.625;1;193;5;0.25881489597595264;23340;6630;20129;0.5126301930468358;0.0282816279380688
681;0.625;1;207;5;0.2478499697379773;23974;6582;20840;0.5195472129927592;0.02939170014483151
682;0.625;1;202;6;0.3288975895360983;23071;6376;20030;0.5137325036727479;0.027606913933733122
683;0.625;1;195;5;0.2602926461182726;23462;6495;20344;0.5036648525757812;0.028987256743600587
684;0.625;1;200;5;0.34423273270479327;23002;6398;19817;0.5134250243705949;0.02817567131570655
685;0.625;1;199;6;0.25565023879775756;23147;6260;20076;0.5113879479425507;0.028913343269225743
686;0.625;1;190;5;0.3141442687708311;22877;6430;19745;0.5141169506185133;0.02495222339510132
687;0.625;1;190;5;0.24678583178669838;22885;6312;19762;0.5063280407150028;0.02741168435928703
688;0.625;1;189;5;0.22139949364068526;23442;6548;20279;0.4975762423221535;0.026858862216813845
689;0.625;1;190;6;0.19912504911447557;23677;6512;20523;0.5243241376536355;0.023128893000552837
690;0.625;1;190;6;0.28101277984472317;22733;6483;19600;0.5004622351049768;0.021070932468529337
691;0.625;1;205;6;0.257559475682524;22529;6381;19541;0.5172606242922324;0.023661605303598177
692;0.625;1;197;5;0.20714581224318257;22979;6504;19882;0.5579597460687924;0.03134841480244472
693;0.625;1;196;5;0.22008944957657806;22881;6239;19962;0.5174906204731315;0.027589775022839668
694;0.625;1;187;6;0.3270289248836053;23100;6430;20051;0.49216904604322304;0.02395609845356129
695;0.625;1;181;5;0.23491819425519386;23047;6638;19797;0.5322471444228337;0.025262578469022905
696;0.625;1;179;5;0.18810549910582167;23837;6746;20541;0.5206655527370446;0.026030956554293414
697;0.625;1;187;6;0.3160422672592349;23763;6680;20524;0.5271825385137937;0.02459212714412044
698;0.625;1;185;7;0.24935675615294112;23426;6703;20231;0.5041753462002048;0.02595096308638272
699;0.625;1;196;6;0.3299940825077314;23790;6748;20506;0.530996658359028;0.026155657509492947
700;0.625;1;192;5;0.30965953787358236;24048;6829;20687;0.5062538167837528;0.02645796226768794
701;0.625;1;200;6;0.33024820583247894;23660;6682;20428;0.5029127986567486;0.029372473839301312
702;0.625;1;191;5;0.2607757959586449;23167;6737;19869;0.49378946020270587;0.0298921264637622
703;0.625;1;185;5;0.19190576816560193;23177;6550;20025;0.5222797766740114;0.028268137177465718
704;0.625;1;204;6;0.3226399878649285;23240;6613;20015;0.5031758497226765;0.02939578254766478
705;0.625;1;198;7;0.23339949364068527;23649;6736;20413;0.5345128109748246;0.02781956331812159
706;0.625;1;203;7;0.23339949364068527;23758;6736;20482;0.5247980677913815;0.02771416995959393
707;0.625;1;186;5;0.16160772120073155;23463;6695;20240;0.5018377094822817;0.02404830107942319
708;0.625;1;188;7;0.3366978585958786;23461;6573;20272;0.5032449770125905;0.0251615028891856
709;0.625;1;188;5;0.22139949364068526;23982;6538;20814;0.5032879725685869;0.02514174154780236
710;0.625;1;186;5;0.2562464709456641;23637;6692;20347;0.5434407001366622;0.0295808824213091
711;0.625;1;191;5;0.22008944957657806;23431;6586;20196;0.5249973357325767;0.02113307682425932
712;0.625;1;182;5;0.22008944957657806;23853;6635;20535;0.5427100330330324;0.024529021245858734
713;0.625;1;199;6;0.305937813062326;22802;6476;19559;0.5161443583126305;0.02921175957286878
714;0.625;1;185;5;0.20787486819638315;22892;6419;19766;0.5122171118928189;0.025980052398658214
715;0.625;1;203;5;0.2445790256911779;23023;6284;19983;0.5282862602688055;0.027852152671141574
716;0.625;1;192;6;0.25565023879775756;23059;6488;19881;0.5318856468249433;0.028589977892108535
717;0.625;1;198;6;0.346938345618144;24106;6566;20880;0.5193271140608183;0.025512546483856046
718;0.625;1;189;5;0.27321251078494296;24394;6725;21071;0.5129255163704671;0.030037188583961805
719;0.625;1;186;6;0.2814959296850955;24182;6832;20845;0.5168685455269091;0.028109433507434455
720;0.625;1;184;5;0.2602926461182726;25211;6875;21800;0.4990496978329063;0.026487292828022695
721;0.625;1;188;5;0.22008944957657806;23820;6729;20625;0.51015968908767;0.027314842432582788
722;0.625;1;193;6;0.3506712946025405;24016;6553;20854;0.5284850815130394;0.02837590611365569
723;0.625;1;192;5;0.2343372061442872;23775;6769;20558;0.5363147800476793;0.021260251682931757
724;0.625;1;186;5;0.23491819425519386;23906;6825;20581;0.5010412993255365;0.028171286695342527
725;0.625;1;195;6;0.28101277984472317;23904;6761;20627;0.49401491950533155;0.02773401373981103
726;0.625;1;178;8;0.3710138163661575;24069;6720;20769;0.5093606866532983;0.02729682390957585
727;0.625;1;185;5;0.19190576816560193;24311;6683;21074;0.5283194896571213;0.027633733369042596
728;0.625;1;196;5;0.320329348355582;24028;6691;20782;0.6247715705284884;0.05057647076059951
729;0.625;1;191;5;0.2562464709456641;23478;6777;20195;0.5157934002983949;0.025850975962384552
730;0.625;1;179;6;0.225599224580905;23701;6838;20359;0.5112698407071092;0.02570372450930206
731;0.625;1;190;5;0.2343372061442872;23292;6701;19998;0.5164071086929553;0.022337288256409158
732;0.625;1;197;6;0.24082743113996027;23305;6602;20124;0.5077040933803985;0.025475421139291434
733;0.625;1;201;5;0.19361527411014862;23381;6456;20316;0.5033182266095807;0.03089927666101566
734;0.625;1;192;6;0.2898106276343299;23567;6384;20543;0.5096178161231952;0.026560045185551627
735;0.625;1;187;5;0.2445790256911779;24100;6651;20914;0.49991260744857813;0.024631194738512878
736;0.625;1;182;6;0.2143650931920562;23834;6730;20606;0.5201913506398728;0.02734993278849771
737;0.625;1;197;5;0.24678583178669838;23561;6654;20391;0.6354331869639775;0.04890799026540949
738;0.625;1;191;5;0.2343372061442872;23509;6554;20357;0.5376662896623389;0.02288408490932128
739;0.625;1;186;5;0.1488402364039481;23313;6442;20258;0.517491920252059;0.02457853251377498
740;0.625;1;185;5;0.20787486819638315;23338;6488;20183;0.5282164909729146;0.020658431123580793
741;0.625;1;176;6;0.3063514252533669;23594;6633;20261;0.508390135004091;0.02258114161906196
742;0.625;1;193;5;0.1640979461964046;23433;6520;20184;0.5041194258257872;0.027103080003011405
743;0.625;1;193;5;0.3192286558238251;23254;6554;20126;0.5046624856465013;0.025986314452465353
744;0.625;1;197;5;0.2818106276343299;24039;6590;20756;0.522689899314481;0.0211364732280943
745;0.625;1;186;6;0.30251880117323254;23235;6446;20056;0.5289673035778591;0.024679827390631934
746;0.625;1;184;5;0.2952995202243589;22766;6289;19713;0.502726014012554;0.03332860266877719
747;0.625;1;198;5;0.2445790256911779;23305;6293;20241;0.5366907643822776;0.025443153281820147
748;0.625;1;188;7;0.31793781306232594;23592;6545;20452;0.5104357744367689;0.028296133521127576
749;0.625;1;200;6;0.3059378130623259;23654;6704;20441;0.5279456258668231;0.024435982040141684
750;0.625;1;187;5;0.27321251078494296;23378;6471;20242;0.5308516971803413;0.025063709115311774
751;0.625;1;204;6;0.2939266706146168;23053;6438;19968;0.5046005841817295;0.025680190856826476
752;0.625;1;199;5;0.32129705141653786;24000;6619;20781;0.4966751842978903;0.03379131256726456
753;0.625;1;192;6;0.3063514252533669;23111;6309;20100;0.5451197120666891;0.020103995892610138
754;0.625;1;183;6;0.3532913827307549;23519;6750;20221;0.5077221689162216;0.030430742295068463
755;0.625;1;183;5;0.2478499697379773;23328;6578;20144;0.5150038151116296;0.02240149580901977
756;0.625;1;192;7;0.23339949364068527;22895;6589;19649;0.507305045153;0.022660644708412014
757;0.625;1;174;5;0.19361527411014862;22447;6631;19202;0.4906123684720425;0.027170676858614292
758;0.625;1;196;5;0.27321251078494296;24081;6563;20880;0.5187759824354417;0.024037449924417243
759;0.625;1;195;6;0.19912504911447557;24103;6825;20776;0.507542702926397;0.02809172204802912
760;0.625;1;198;6;0.28101277984472317;24720;6745;21404;0.5126629705428423;0.027505729191729337
761;0.625;1;193;6;0.2939266706146168;24252;6599;21019;0.5634809994586789;0.035167380925784725
762;0.625;1;182;5;0.2602926461182726;23239;6463;20134;0.5894994783244356;0.03356779786246539
763;0.625;1;185;7;0.21665558724750952;22688;6534;19447;0.5136172202225123;0.021884566415093492
764;0.625;1;205;5;0.2343372061442872;23070;6330;20040;0.5181835050549747;0.030993510516668925
765;0.625;1;192;5;0.2839712585572419;24196;6627;20956;0.5178063044440876;0.027308772936113723
766;0.625;1;187;5;0.22139949364068526;24394;6595;21107;0.5043028982743465;0.03140601044288146
767;0.625;1;200;5;0.2293567561529411;24222;6540;20995;0.5156195870391598;0.026737862941699962
768;0.625;1;195;5;0.2602926461182726;24071;6606;20905;0.513538149533426;0.025321095093962083
769;0.625;1;196;7;0.3837379226742513;24499;6577;21212;0.51290934518688;0.028560304879186413
770;0.625;1;192;6;0.27953502970240324;24539;6558;21269;0.5176159646895728;0.028093937001601028
771;0.625;1;190;5;0.2839712585572419;24328;6461;21192;0.5157949334754846;0.02528100435037297
772;0.625;1;189;6;0.25506925068685093;23791;6614;20598;0.5130854711810598;0.029292768070697302
773;0.625;1;181;5;0.2445790256911779;23717;6519;20511;0.5358690669569043;0.025398491689886345
774;0.625;1;202;6;0.22788971863635832;23653;6840;20259;0.49854089000359386;0.029615259356084646
775;0.625;1;192;5;0.30633276131468823;23382;6701;20094;0.5123560796029754;0.026760016697320275
776;0.625;1;191;6;0.2286187745895589;23273;6637;20061;0.49892316982918294;0.02712479443641046
777;0.625;1;196;5;0.25881489597595264;23995;6892;20620;0.52951267814791;0.01975828206157186
778;0.625;1;185;6;0.22788971863635832;23240;6661;20058;0.5134814497824212;0.02655757678678765
779;0.625;1;194;5;0.27321251078494296;23772;6612;20560;0.5118548030992425;0.026158881197517043
780;0.625;1;194;6;0.27953502970240324;23649;6602;20444;0.5311086350095464;0.02262337620098719
781;0.625;1;197;5;0.2968791630363643;24241;6682;20978;0.5059575934277643;0.028510573888208515
782;0.625;1;204;6;0.2588695197466312;23777;6746;20452;0.5257077272724242;0.021683335565642926
783;0.625;1;186;5;0.28902990858320354;23252;6371;20170;0.5049101161322231;0.029292539117728535
784;0.625;1;192;5;0.1640979461964046;24044;6703;20817;0.4998677207702798;0.023531527666110573
785;0.625;1;187;5;0.2445790256911779;23054;6502;19969;0.5277540590050871;0.02137372561001002
786;0.625;1;195;7;0.30221008951476935;22529;6483;19442;0.523886081838267;0.02125485479823853
787;0.625;1;197;5;0.30633276131468823;23481;6543;20274;0.5746144356232126;0.03707328658226673
788;0.625;1;190;6;0.23110899958523196;23995;6552;20802;0.5063039950293662;0.028977570423196077
789;0.625;1;189;5;0.30929791893881425;24885;6718;21570;0.5310791063399783;0.02391289617970544
790;0.625;1;204;5;0.2602926461182726;23920;6487;20754;0.550725990137053;0.025290858295974612
791;0.625;1;200;6;0.21265558724750952;23029;6656;19801;0.5171311694382708;0.025080231136495667
792;0.625;1;191;6;0.31292533820897284;23396;6505;20242;0.5138611010801187;0.0332988088045857
793;0.625;1;192;6;0.27953502970240324;22845;6352;19828;0.5077339309005482;0.02343241010899252
794;0.625;1;193;7;0.2628695197466312;23176;6423;20135;0.49938099963366794;0.02864395115950869
795;0.625;1;185;5;0.24678583178669836;23687;6518;20590;0.5767961321480911;0.02440693457097332
796;0.625;1;187;6;0.2814959296850955;23702;6485;20613;0.5192458911012905;0.025778957002550288
797;0.625;1;175;6;0.32305360005596945;23854;6819;20543;0.49677278208158426;0.026997856131018766
798;0.625;1;182;7;0.3433361514338456;24000;6782;20649;0.5142719617256993;0.032490151359453
799;0.625;1;190;5;0.33292854117624127;25023;6815;21650;0.5098649087412325;0.037896528313160524
800;0.625;1;189;5;0.24678583178669836;24214;6824;20894;0.51291026358583;0.026295802589379653
801;0.625;1;191;5;0.23433720614428724;23634;6760;20374;0.5309059639434598;0.025534018157534588
802;0.625;1;193;6;0.2842320607935968;23427;6650;20128;0.565790943270606;0.029566096899535006
803;0.625;1;197;5;0.22008944957657806;23473;6661;20168;0.5308522085520289;0.021950363442630867
804;0.625;1;193;5;0.19361527411014862;23895;6660;20650;0.500107215436687;0.03072576522537327
805;0.625;1;198;5;0.27321251078494296;23064;6606;19808;0.5010757080165137;0.03336951930279778
806;0.625;1;183;5;0.24678583178669838;23227;6540;20058;0.5084760805035404;0.026495300105431465
807;0.625;1;186;5;0.27321251078494296;23750;6741;20408;0.5097092648824376;0.028133682751278838
808;0.625;1;192;6;0.31600169502696146;23439;6576;20286;0.5214486774595896;0.023310466191209023
809;0.625;1;177;5;0.1793497794265871;22994;6615;19775;0.5128641755883393;0.0267992618662901
810;0.625;1;194;5;0.22139949364068526;24104;6822;20762;0.6315271536603894;0.05903222783595308
811;0.625;1;199;5;0.32061417063594577;23762;6671;20545;0.5082234475362106;0.03174403955680569
812;0.625;1;192;5;0.34423273270479327;24061;6708;20751;0.5135941013133428;0.020996522080740942
813;0.625;1;186;6;0.3299940825077314;23814;6684;20510;0.5048151004243288;0.029354494684996717
814;0.625;1;193;6;0.22131580568075243;23695;6703;20423;0.50160798658897;0.029514577718955555
815;0.625;1;190;6;0.25506925068685093;23362;6645;20201;0.5518486383450388;0.027628589880318292
816;0.625;1;203;5;0.20787486819638315;24385;6730;21127;0.5163117122975162;0.021501915563460396
817;0.625;1;193;6;0.30251880117323254;23825;6634;20534;0.5355698297858362;0.02645373722934663
818;0.625;1;183;5;0.27231574875352965;24436;6822;21035;0.5000036998831101;0.03259319731011507
819;0.625;1;182;5;0.19190576816560193;24829;6940;21403;0.5239896012818662;0.02684023919430749
820;0.625;1;191;5;0.1793497794265871;24338;6790;20965;0.5085261186957044;0.026295647118160247
821;0.625;1;190;5;0.32129705141653786;23828;6606;20591;0.5232650644245889;0.024505821026308282
822;0.625;1;205;6;0.2911905395061155;23819;6658;20552;0.5400926114740936;0.024872072928191595
823;0.625;1;186;6;0.2930299085832035;23955;6593;20766;0.5118808728169775;0.029000852214300724
824;0.625;1;193;6;0.21265558724750952;24034;6612;20841;0.5023107479527523;0.02805448429676616
825;0.625;1;185;6;0.2088553181877293;23638;6590;20439;0.5100474290493352;0.025223619378665067
826;0.625;1;188;6;0.2500888006955048;22805;6466;19683;0.5084048644885698;0.025092636236270595
827;0.625;1;182;6;0.2814959296850955;23403;6501;20255;0.5130292310338964;0.02539949711155632
828;0.625;1;197;6;0.3059378130623259;23955;6640;20701;0.5278711875830395;0.024495308391021244
829;0.625;1;194;7;0.40163841409219;23873;6808;20557;0.5277578218389712;0.025393054512518273
830;0.625;1;190;7;0.3480331825250392;23455;6769;20086;0.5097585786074509;0.027399551106874573
831;0.625;1;201;5;0.3665339340925977;25201;7111;21720;0.5208302188494219;0.027979739808622457
832;0.625;1;186;7;0.3074364456189438;24744;6915;21385;0.5226553327126638;0.027498616190002174
833;0.625;1;185;6;0.20010549910582168;23785;6711;20538;0.5815413952005067;0.0351529534189066
834;0.625;1;193;5;0.2602926461182726;23420;6600;20219;0.5025464365178592;0.024913355144798182
835;0.625;1;200;6;0.3871998521944427;23620;6583;20429;0.5243241558781537;0.02200869359977482
836;0.625;1;199;5;0.30965953787358236;23369;6875;19995;0.5303973467176274;0.02442743496455783
837;0.625;1;200;5;0.1640979461964046;23399;6685;20185;0.5226535676884718;0.027006846010544965
838;0.625;1;188;6;0.21265558724750952;23631;6606;20421;0.5065215840173508;0.02633201336398127
839;0.625;1;193;5;0.20714581224318257;23367;6673;20148;0.5318397833201668;0.03445557927618562
840;0.625;1;194;6;0.34668422229339646;23460;6706;20276;0.523310797609161;0.02641849029169585
841;0.625;1;187;6;0.28414169392205657;23210;6676;19890;0.5138824249836988;0.022713997454850424
842;0.625;1;185;6;0.32138160689874706;23511;6489;20301;0.5336367018229267;0.019814722764962305
843;0.625;1;190;5;0.20714581224318257;23266;6557;20137;0.5162990006827738;0.026410758788999244
844;0.625;1;192;6;0.2685760650184252;23869;6518;20757;0.51402361907456;0.027689741019539284
845;0.625;1;198;6;0.2939266706146168;23713;6675;20412;0.5390696856768645;0.03061383738513173
846;0.625;1;202;5;0.2325440122398077;24188;6650;20988;0.5163362129184265;0.02377629975270049
847;0.625;1;201;5;0.2602926461182726;24023;6658;20763;0.5228974938968108;0.025294093508096773
848;0.625;1;198;6;0.29772693967439706;24177;6608;20946;0.5045240887472534;0.026624275473629645
849;0.625;1;198;5;0.29284986746095926;23889;6647;20668;0.4996627642770131;0.025909724360891694
850;0.625;1;197;5;0.32129705141653786;23347;6610;20154;0.5072845672571773;0.024195881540410094
851;0.625;1;190;5;0.2839712585572419;23236;6607;20014;0.5103176266260973;0.02302920437399535
852;0.625;1;186;7;0.3849724959903449;23818;6925;20413;0.49764246267122403;0.029356990087400496
853;0.625;1;199;6;0.2421374752040675;23270;6698;19981;0.5448937503357758;0.024022945041738814
854;0.625;1;208;5;0.28564325171446425;22754;6492;19581;0.507343710713593;0.025565991220254002
855;0.625;1;199;7;0.33362751301157534;23342;6628;20125;0.5238635527902427;0.026387691373308472
856;0.625;1;193;5;0.2602926461182726;23805;6794;20449;0.5142939658607388;0.02979885000843057
857;0.625;1;196;5;0.27321251078494296;23379;6734;20070;0.5003975747381472;0.022425347393106327
858;0.625;1;201;7;0.27579534596729877;22924;6461;19751;0.5106002637417152;0.02248051702552956
859;0.625;1;193;5;0.2968791630363643;23225;6606;20028;0.5032208705304195;0.022809579508208073
860;0.625;1;207;6;0.3399187956094901;23197;6644;19944;0.5451277042661977;0.01824370562326939
861;0.625;1;175;6;0.21265558724750952;23638;6743;20292;0.5069973725391705;0.02602472388927723
862;0.625;1;182;5;0.22429810612697948;23415;6705;20079;0.5250602366276541;0.022720137627060096
863;0.625;1;199;5;0.21731580568075243;23641;6779;20318;0.5112033903258918;0.022332300527322355
864;0.625;1;203;6;0.27953502970240324;24943;6833;21653;0.5115131458991309;0.027164851997477098
865;0.625;1;187;6;0.3059378130623259;24551;6849;21194;0.509175870914069;0.030072208434629825
866;0.625;1;187;6;0.27953502970240324;25522;6810;22134;0.528134185384756;0.029648999012951663
867;0.625;1;189;5;0.3552418533526157;24638;6891;21207;0.5040984199138352;0.02691292400171752
868;0.625;1;195;5;0.30965953787358236;23577;6889;20148;0.4994018269366144;0.023819309967051644
869;0.625;1;193;5;0.18810549910582167;23332;6500;20133;0.6362741321634284;0.04452123514805367
